1541,-3017,254641
1653,-3104,254638
1722,-3021,254682
1562,-3283,254854
1582,-3197,254763
1514,-3270,254692
1402,-3229,254733
1405,-3173,254556
1508,-3105,254495
1608,-3226,254597
1534,-3302,254670
1446,-3140,254557
1524,-3155,254720
1648,-3154,254926
1793,-3207,254708
1558,-3226,254736
1460,-3090,254800
1686,-3149,254736
1567,-3171,254808
1615,-3028,255151
1495,-3113,254957
1555,-3100,254624
1589,-3096,254559
1447,-3126,254701
1672,-2992,254547
1741,-3123,254395
1532,-3091,254536
1667,-3026,254438
1579,-3076,254657
1909,-3006,254749
1387,-3150,254805
1670,-3060,254598
1541,-3109,254847
1602,-3158,254922
1700,-3112,254837
1585,-2903,254530
1509,-2994,254673
1551,-3233,254532
1380,-3044,254556
1624,-3040,254512
1674,-3044,254399
1726,-3183,254756
1549,-3316,254549
1726,-2981,254903
1494,-3141,254787
1573,-3091,254810
1725,-3046,254754
1686,-3054,254543
1476,-3106,254479
1370,-3031,254810
1567,-3109,254832
1537,-3371,254830
1621,-3425,254293
1676,-3354,254275
1435,-2900,254401
1641,-3000,254589
1667,-3129,254992
1445,-3114,254907
1724,-3180,254730
1311,-3149,254595
1415,-3197,254757
1369,-3193,254879
1509,-3292,254822
1650,-3152,254550
1666,-3221,254359
1617,-3291,254693
1637,-3121,254634
1578,-2995,254539
1670,-2956,254584
1585,-3133,254679
1434,-3082,254728
1327,-3130,254572
1652,-3180,254598
1656,-3020,254750
1473,-3271,254673
1566,-3204,254625
1701,-3191,254508
1733,-3251,254471
1542,-3111,254840
1659,-2970,254792
1553,-3080,254747
1623,-3085,254827
1553,-3077,254938
1495,-3146,254515
1615,-3232,254530
1472,-3016,254656
1458,-2901,254590
1515,-3177,255025
1487,-3222,254833
1527,-3165,254737
1470,-3107,254587
1666,-3050,254603
1474,-3226,254620
1375,-3166,254688
1364,-3117,254689
1615,-3253,254664
1518,-3134,254828
1460,-3130,254854
1532,-3161,254572
1626,-3058,254715
1561,-3125,254913
1525,-3126,254899
1624,-3188,254777
1563,-2934,254783
1542,-2972,254725
1340,-3039,254556
1447,-3036,254553
1357,-3195,254710
1488,-3138,254936
1448,-3280,254842
1504,-3168,254719
1646,-3281,254724
1737,-3049,254822
1566,-3140,254590
1675,-2887,254816
1520,-3166,254569
1600,-3310,254970
1643,-3305,254844
1454,-2987,254436
1427,-2961,254251
1492,-3060,254808
1678,-2998,254489
1659,-3064,254774
1531,-3003,254651
1432,-3064,254547
1597,-3106,254697
1789,-3084,254724
1283,-3189,254572
1584,-3086,254908
1566,-2978,254729
1724,-3006,254483
1562,-3200,255053
1601,-3255,254755
1590,-3180,254758
1450,-3219,254766
1506,-3288,254528
1680,-3220,254450
1756,-3123,254518
1496,-3059,254680
1582,-3139,254791
1608,-3266,254847
1461,-3067,254629
1544,-3109,254692
1554,-3130,254575
1608,-3008,254511
1428,-3332,254643
1498,-3017,254334
1474,-3108,254473
1465,-3103,254919
1502,-3125,255007
1397,-3239,254774
1734,-3149,254626
1712,-3022,254592
1696,-3178,254684
1427,-2927,254642
1460,-3047,254634
1611,-3156,254892
1780,-3022,254746
1672,-3065,254484
1625,-3047,254688
1553,-3209,254833
1502,-3171,254745
1539,-3134,254571
1608,-3157,254580
1706,-3206,254717
1682,-3183,254593
1613,-3276,254682
1577,-3251,254571
1585,-3192,254618
1586,-3243,254504
1699,-3221,254177
1431,-3273,254707
1507,-3215,254716
1283,-3112,254812
1482,-3327,254539
1426,-3369,254490
1494,-3087,254760
1379,-3180,254986
1492,-3138,254547
1579,-3048,254489
1701,-3136,254764
1504,-3166,254738
1531,-3158,254802
1538,-3097,255065
1456,-3190,254769
1594,-3219,254733
1535,-3012,254553
1600,-3124,254432
1602,-3138,254374
1447,-3146,254762
1540,-3215,254835
1639,-3174,254390
1600,-3042,254653
1699,-3048,254553
1720,-3102,254541
1552,-3171,254389
1733,-3134,254703
1676,-3215,254839
1496,-3082,254652
1724,-3105,254968
1559,-2999,254827
1620,-3197,254545
1730,-3219,254970
1656,-3221,254721
1593,-3115,254721
1575,-2953,254714
1726,-3192,254574
1666,-3294,254543
1613,-3091,254643
1719,-3126,254593
1316,-3139,254919
1439,-3072,254914
1655,-3153,254498
1553,-3149,254810
1608,-3192,254669
1731,-3174,254728
1611,-3240,254730
1664,-3108,254538
1548,-3012,254904
1687,-3078,254823
1350,-2857,254863
1473,-2975,254655
1427,-2970,254457
1589,-3116,254598
1553,-3201,254522
1626,-3346,254772
1388,-3214,254634
1603,-3172,254607
1629,-3021,254665
1709,-3243,254431
1684,-3123,254519
1852,-3171,254467
1641,-3221,254811
1705,-3103,254518
1805,-2981,254583
1449,-3158,254524
1593,-3229,254438
1616,-3130,254430
1540,-3099,255015
1731,-3168,254751
1683,-3203,254464
1417,-3038,254654
1851,-3152,254815
1597,-3121,254642
1462,-2932,254453
1560,-3140,254761
1549,-3213,254975
1534,-3242,255004
1468,-3208,254715
1444,-3363,254566
1427,-3266,254567
1528,-3294,254891
1427,-3270,254469
1458,-3213,254501
1430,-2896,254778
1653,-3114,254460
1584,-3059,254719
1572,-3014,254565
1401,-3211,254673
1546,-3122,254541
1687,-3090,254640
1465,-3060,254703
1626,-3020,254769
1597,-3012,254829
1541,-3095,254589
1537,-2967,254605
1351,-3175,254995
1620,-3185,254664
1697,-3172,254712
1802,-3149,254706
1528,-2965,255000
1629,-3159,254659
1472,-3189,254611
1629,-3080,254711
1699,-3098,254562
1551,-3253,254818
1479,-3283,254490
1536,-3207,254465
1531,-3233,254671
1568,-3103,254547
1479,-3154,254646
1464,-3080,254522
1473,-3041,254783
1569,-3017,254751
1800,-3022,254937
1452,-3141,254776
1547,-3013,254585
1561,-3018,254533
1589,-3098,254783
1421,-3148,254608
1512,-2997,254444
1559,-2969,254495
1739,-3196,254844
1560,-3203,254521
1464,-3107,254909
1501,-3204,254513
1733,-3019,254577
1378,-3057,254615
1492,-3101,254786
1627,-3112,254846
1615,-3226,254536
1432,-3126,254829
1423,-3017,254512
1494,-3291,254608
1761,-3190,254625
1573,-2919,254726
1678,-3015,254821
1572,-3266,254445
1522,-3355,254318
1496,-3262,254640
1464,-3114,254630
1506,-3042,254870
1589,-2996,254583
1740,-2961,254745
1393,-3168,254868
1348,-3189,254549
1441,-3162,254403
1523,-3158,254711
1461,-3045,254464
1409,-3162,254551
1693,-3117,254770
1738,-3194,254767
1553,-3034,254789
1509,-3085,254579
1607,-3008,254837
1657,-3063,254726
1674,-3129,254661
1533,-3275,254763
1729,-3263,254760
1494,-3004,254502
1628,-3242,254651
1339,-3109,254887
1620,-3048,254686
1383,-3149,254346
1797,-3305,254802
1693,-3227,254580
1658,-3206,254702
1727,-3163,254696
1612,-3133,254590
1389,-3098,254683
1591,-3010,254660
1513,-2907,254688
1608,-3031,254491
1598,-3119,254786
1598,-3084,254583
1436,-3391,254683
1496,-3276,254550
1491,-3215,254630
1694,-3092,254743
1437,-3271,254662
1588,-3287,254550
1639,-3188,254675
1544,-3258,254819
1490,-3194,254701
1534,-3289,254511
1629,-3274,254739
1539,-3139,254528
1596,-3225,254688
1638,-3195,254718
1469,-3039,254594
1534,-3042,254855
1581,-2853,254623
1413,-3161,254617
1527,-3217,254604
1455,-2946,254691
1391,-3148,254596
1420,-3060,254801
1891,-3038,254635
1622,-3182,254397
1674,-3304,254665
1783,-3037,254608
1449,-3058,254862
1392,-3195,255042
1468,-3063,254697
1368,-3151,254533
1605,-2989,254663
1624,-3121,254704
1525,-3224,254909
1510,-3064,254831
1442,-3000,254902
1858,-2990,254593
1779,-3005,254719
1341,-2982,254616
1405,-3071,254733
1580,-3336,254877
1693,-3279,254797
1466,-3286,254539
1521,-3184,254627
1683,-3194,254490
1532,-3195,254567
1529,-3057,254467
1461,-3177,254876
1459,-3141,255047
1516,-3087,254667
1541,-3246,254789
1635,-3204,254432
1730,-3021,254620
1581,-3140,254586
1605,-3147,254645
1585,-3135,254672
1454,-2980,254688
1497,-3131,254705
1595,-3254,254562
1522,-3071,254430
1507,-3174,254661
1565,-3032,254853
1710,-2815,254621
1491,-2896,254890
1503,-3032,254703
1453,-3092,254718
1587,-3113,254520
1446,-3179,254589
1481,-3320,254709
1423,-3181,254711
1506,-3089,254701
1712,-2983,255009
1386,-3236,254864
1666,-3164,254909
1578,-3070,255139
1400,-2883,254697
1559,-3052,254684
1783,-3062,254594
1551,-3115,254697
1465,-3038,254576
1415,-2959,254618
1386,-3154,254769
1585,-3190,254771
1600,-3125,254644
1671,-3014,254582
1306,-3034,254518
1369,-3035,254290
1518,-3254,254367
1407,-3257,254640
1551,-3099,254712
1613,-3171,254953
1605,-3018,254738
1756,-3285,254662
1634,-3135,254706
1591,-3012,254742
1386,-3249,254781
1469,-3099,254503
1454,-3141,254607
1297,-3147,254236
1377,-3134,254616
1677,-3031,254590
1637,-3231,254736
1665,-3199,254669
1603,-3132,254797
1507,-3153,254882
1550,-3091,254594
1447,-2985,254897
1646,-2954,254759
1472,-2958,254736
1531,-3030,254545
1506,-3034,254534
1555,-2949,254378
1519,-2854,254509
1436,-3026,254721
1627,-3205,254816
1648,-3160,254625
1464,-3216,254786
1382,-3240,255207
1337,-3228,255094
1503,-3177,254817
1504,-3099,254928
1491,-3227,254673
1575,-3269,254756
1699,-3225,254553
1798,-3001,254559
1561,-3192,254931
1553,-2946,254369
1702,-2949,254316
1645,-3253,254961
1642,-3224,254908
1501,-3027,254713
1502,-3019,254754
1479,-3271,254619
1419,-3143,254626
1686,-3150,254647
1505,-3183,254752
1761,-3259,254517
1652,-3039,254752
1463,-3060,254221
1645,-3156,254616
1765,-3269,254909
1627,-3402,254803
1582,-3023,254763
1363,-2882,254799
1512,-3191,254720
1416,-3140,254594
1658,-3189,254921
1724,-3110,255036
1561,-3252,254750
1435,-3117,254955
1418,-3170,254684
1688,-3328,254898
1308,-3201,254467
1703,-3220,254918
1618,-3307,254523
1627,-3306,254522
1642,-3022,254564
1443,-3022,254674
1541,-2956,254849
1467,-3120,254752
1585,-3105,254541
1539,-3184,254370
1505,-3213,254722
1542,-3170,254916
1581,-2983,254685
1492,-3045,254683
1549,-3239,254769
1459,-3108,254882
1531,-3212,254803
1560,-3262,254616
1814,-3092,254982
1407,-3309,254536
1656,-3162,254750
1486,-3134,254624
1544,-3035,254693
1623,-3086,254698
1508,-3027,254774
1499,-3154,254865
1574,-3266,254924
1542,-3240,254764
1459,-2972,254615
1505,-3189,254673
1581,-3021,254614
1482,-3178,254485
1583,-3137,254904
1531,-3200,254588
1483,-3283,254540
1525,-3208,254596
1628,-3049,254888
1529,-3136,254590
1633,-3006,254817
1487,-3076,254708
1490,-3215,254490
1657,-3139,254572
1714,-3161,254542
1711,-3186,254769
1653,-3015,254600
1668,-3098,254881
1620,-2947,254670
1421,-2998,254756
1447,-3328,254809
1688,-3168,254879
1598,-3116,254787
1606,-3098,254582
1519,-3044,254385
1440,-3063,254656
1496,-3123,254454
1407,-3163,254667
1590,-3104,254907
1374,-3175,255102
1505,-3146,254361
1661,-3162,254575
1834,-3361,254948
1551,-3006,254574
1464,-2991,254594
1649,-3080,254595
1484,-3297,254454
1575,-3098,254488
1656,-3152,254621
1263,-3213,254462
1540,-3068,254608
1585,-3226,254619
1676,-3161,254637
1627,-3260,254621
1565,-3005,254444
1565,-3109,254436
1566,-3297,254732
1523,-3144,254852
1560,-3119,254597
1521,-3162,254740
1802,-3132,254675
1511,-3150,254764
1517,-3130,254707
1574,-3076,254895
1618,-3246,254598
1475,-3137,254982
1519,-3118,254858
1475,-3177,254403
1418,-3222,254315
1413,-3086,254941
1308,-2997,254506
1630,-3081,254731
1610,-3153,254505
1497,-3304,254593
1630,-3039,254823
1597,-3137,254589
1747,-3108,254534
1535,-3217,254613
1737,-3234,254905
1558,-3104,254740
1650,-3103,254571
1750,-3037,254784
1380,-3139,254782
1486,-3006,254894
1690,-3027,254649
1524,-3223,254908
1521,-3315,254324
1452,-3145,254721
1766,-3145,254536
1673,-3131,254671
1682,-3103,254741
1571,-3220,254526
1734,-3003,254811
1451,-3125,254790
1456,-3231,254734
1625,-3267,254473
1599,-3246,254635
1420,-3206,254653
1677,-3278,254743
1599,-3138,254751
1609,-3215,254418
1726,-3131,254761
1617,-3203,254454
1555,-2918,254729
1546,-3182,254820
1656,-3175,254632
1563,-2957,254691
1476,-3171,254887
1440,-3320,254746
1651,-3003,254642
1388,-2983,254802
1478,-3368,254669
1526,-2879,254545
1607,-3108,254628
1586,-3125,254708
1772,-3207,254679
1685,-3177,254446
1547,-3053,254702
1425,-2922,254810
1343,-3114,254757
1606,-3024,254720
1476,-3072,254692
1611,-2967,254869
1316,-3257,254459
1503,-3140,254426
1660,-3168,254839
1643,-3067,254788
1621,-3107,254557
1580,-3114,254403
1485,-3143,254639
1557,-3121,254295
1645,-3109,254550
1770,-3222,254622
1649,-3150,254898
1395,-3098,254777
1469,-3117,254619
1514,-3043,254552
1661,-3100,254758
1750,-2986,254571
1573,-3102,254494
1409,-3318,254586
1590,-3199,254592
1546,-3202,254698
1495,-3212,254707
1683,-3210,254725
1608,-3234,254728
1378,-3291,254493
1701,-2906,254846
1650,-2864,254790
1431,-3269,254630
1617,-3233,254680
1559,-3267,254715
1613,-3318,255077
1629,-3113,254530
1509,-3217,254323
1660,-3102,254512
1518,-3024,254561
1522,-3070,254666
1621,-3104,254597
1695,-3204,254487
1488,-2985,254675
1563,-3044,254688
1532,-3143,254753
1585,-2925,254928
1613,-3131,254661
1612,-3134,254723
1692,-3122,254796
1525,-3270,254445
1814,-3035,254913
1587,-2902,254691
1321,-2965,254648
1797,-3086,254857
1542,-3186,254499
1592,-3170,254322
1731,-3363,254889
1789,-3372,254926
1632,-3281,254752
1470,-3202,254622
1453,-3316,254619
1435,-2946,254462
1470,-2912,255132
1572,-2955,254719
1560,-3270,254806
1542,-3230,254486
1439,-3026,254839
1486,-3185,254781
1597,-3194,254626
1871,-3106,254639
1485,-3195,254830
1585,-3043,254990
1300,-3161,254493
1584,-3287,254745
1553,-3278,254712
1610,-3220,254445
1782,-3171,254827
1583,-3126,254823
1471,-3139,255033
1703,-3126,254894
1784,-3210,254700
1517,-3256,254671
1533,-3374,254394
1704,-3325,254511
1621,-3046,254521
1413,-3066,254426
1426,-3228,254547
1623,-3108,254495
1611,-3246,254640
1587,-3366,254700
1497,-3322,254717
1471,-3073,254937
1398,-3148,254577
1532,-2990,254887
1775,-3021,254724
1501,-3100,254696
1538,-3297,254748
1465,-3365,254705
1616,-3065,254739
1373,-3327,254595
1559,-3167,254838
1383,-3208,254663
1487,-3140,254591
1542,-3316,254954
1613,-3320,254640
1601,-3282,254541
1578,-3127,254803
1653,-3289,254446
1594,-3245,254595
1491,-3051,254754
1573,-3177,254657
1853,-3034,254904
1524,-3224,254749
1647,-3138,254561
1438,-3041,255001
1432,-3208,254759
1560,-3162,254674
1598,-3084,254608
1479,-3242,254792
1634,-3042,254764
1718,-3186,254538
1630,-3185,254710
1556,-3045,254875
1482,-3228,254823
1594,-3323,254532
1468,-3177,254531
1459,-3202,254856
1362,-3212,254748
1632,-3121,254750
1621,-3260,254494
1513,-2996,254604
1555,-3062,254698
1767,-3059,254547
1505,-3048,254567
1549,-3310,254602
1735,-2995,254783
1378,-3144,254645
1539,-3471,254432
1829,-3341,254838
1715,-3192,254849
1590,-3140,254376
1774,-3049,254608
1717,-3192,254390
1610,-3207,255263
1682,-3271,254653
1622,-3219,254509
1466,-3022,254284
1368,-3253,254503
1458,-3080,254675
1553,-3116,254278
1565,-2981,254452
1347,-3201,254620
1504,-3135,254703
1423,-3073,254671
1517,-3082,254804
1513,-3077,254729
1563,-3088,254878
1508,-3223,254869
1640,-3197,254860
1717,-2940,254705
1654,-2893,255049
1652,-3098,254757
1671,-3160,254646
1807,-3145,254816
1618,-3167,254835
1577,-3163,254921
1507,-2944,254766
1544,-3176,254643
1575,-3037,254818
1954,-3189,254731
1760,-3070,254514
1575,-3112,254734
1581,-3127,254771
1566,-3083,254710
1634,-3099,254481
1728,-3258,254778
1369,-3291,254944
1552,-3210,254736
1735,-3218,254643
1764,-3155,254666
1536,-3039,254647
1285,-3328,254612
1486,-3387,254516
1384,-3331,254538
1710,-3046,254701
1621,-3082,254775
1690,-3379,254576
1548,-3423,254478
1405,-3162,254554
1438,-3016,254745
1634,-3037,254480
1479,-2998,254593
1579,-2986,254553
1577,-3076,254657
1525,-3183,255016
1414,-3110,254839
1254,-3010,254508
1400,-3036,254422
1689,-3125,254656
1724,-2959,254598
1620,-3005,254433
1794,-3184,254395
1455,-3186,254860
1554,-3108,254595
1559,-3215,254811
1787,-3181,254301
1450,-3039,254644
1703,-3194,254856
1701,-3117,254545
1695,-3243,254716
1455,-3257,254811
1632,-3005,254968
1688,-3143,254850
1591,-3165,254926
1501,-3263,254745
1514,-3306,254854
1492,-2909,254638
1402,-3055,254847
1160,-3162,254818
1450,-3114,254828
1539,-3234,254650
1628,-3147,254604
1625,-3258,254780
1703,-3354,254675
1715,-3140,254649
1640,-3073,254717
1394,-3154,254635
1695,-3135,254570
1634,-3156,254491
1524,-3144,254684
1567,-3220,254583
1542,-3246,254766
1694,-3146,254721
1576,-3105,254466
1614,-3097,254664
1594,-2986,254734
1555,-2842,254523
1524,-2965,254615
1622,-2999,254711
1670,-3125,254624
1571,-3154,254549
1587,-3027,254633
1407,-3006,254591
1465,-2962,254647
1751,-2886,254899
1722,-3054,254858
1314,-3090,254808
1420,-3125,254751
1613,-3091,254885
1449,-3091,254705
1577,-2992,254820
1567,-3185,254882
1690,-3103,254889
1410,-3080,254278
1398,-3036,254401
1652,-3186,254893
1482,-3030,254522
1465,-3155,254667
1329,-2980,254610
1375,-3148,254628
1599,-3185,254930
1661,-3089,254290
1632,-3222,254568
1530,-3125,254554
1614,-3198,254783
1631,-3082,254667
1450,-3180,254473
1490,-3217,254675
1699,-3197,254450
1572,-2946,254515
1724,-3086,254612
1715,-3195,254885
1799,-3112,254716
1640,-3244,254465
1386,-3014,254627
1440,-3072,254780
1521,-3105,254637
1449,-3049,254507
1674,-3109,254534
1624,-3116,255168
1733,-3010,254580
1625,-3084,254734
1701,-3158,254646
1585,-3149,254498
1809,-3271,254899
1680,-3033,254592
1547,-3036,254815
1634,-3204,254529
1602,-3120,254615
1673,-3228,254938
1401,-3301,254801
1605,-3202,254894
1612,-3437,254554
1631,-3210,254557
1490,-2828,254870
1519,-3098,254617
1504,-3261,254819
1687,-3312,254647
1441,-3097,254664
1743,-2990,254997
1527,-3339,254599
1569,-3163,254632
1456,-3078,254597
1647,-3057,254658
1564,-3108,254709
1686,-3361,254334
1643,-3246,254747
1650,-3226,254536
1519,-3231,254492
1534,-3195,254804
1538,-3175,254825
1509,-3003,254688
1465,-3068,254755
1723,-3186,254854
1558,-3069,254466
1571,-3257,254651
1515,-3324,254937
1479,-3344,254707
1365,-3097,254369
1396,-3138,254604
1422,-3248,254702
1743,-3231,254489
1518,-3378,254676
1645,-3126,254767
1575,-3167,254774
1671,-3179,254663
1630,-3150,254821
1537,-3198,254720
1648,-3118,254664
1659,-3123,254763
1518,-3218,254526
1498,-3207,254662
1576,-3044,254765
1573,-3306,254594
1388,-3189,254622
1572,-3309,254685
1489,-3216,254628
1387,-3348,254903
1463,-3225,254782
1469,-3180,254350
1670,-3056,254541
1650,-3306,254624
1690,-3198,254781
1568,-3283,254503
1581,-3062,254458
1514,-2936,254550
1622,-3077,254666
1607,-3260,254619
1555,-3080,254797
1449,-3024,255045
1612,-3169,254754
1617,-3050,254626
1648,-3092,254614
1623,-3332,254842
1735,-2905,254894
1517,-3106,254957
1631,-2942,255031
1523,-3262,254639
1512,-2969,254546
1492,-2986,254625
1662,-3149,254783
1543,-3230,254939
1539,-3093,254739
1506,-3184,254742
1631,-3136,254432
1690,-3096,254485
1438,-3285,254460
1515,-3234,254696
1588,-3195,254540
1685,-3140,254414
1334,-3157,254749
1532,-3108,254526
1554,-3071,254829
1566,-3239,254623
1347,-3328,254738
1602,-2995,254705
1615,-3012,254381
1361,-3185,254211
1515,-3113,254527
1636,-3144,254647
1334,-3009,254597
1653,-3158,254756
1737,-3261,254558
1608,-3002,254391
1371,-3046,254705
1541,-2983,254537
1461,-3080,254581
1764,-3141,254651
1565,-3198,254771
1587,-3463,254684
1626,-3048,254869
1543,-3168,254613
1564,-2898,254790
1546,-2874,254615
1540,-3248,254705
1641,-3145,254395
1547,-3157,254477
1361,-3192,254684
1402,-3081,254491
1720,-2978,254488
1695,-2946,254601
1515,-3055,254354
1504,-3096,254430
1725,-3262,254756
1738,-3159,254777
1497,-3030,254923
1651,-3146,254991
1646,-3066,254724
1477,-3331,254842
1457,-3186,254650
1449,-3202,254797
1451,-3023,254396
1591,-3131,254300
1564,-3093,254442
1622,-3080,254544
1545,-3080,254737
1375,-3213,254652
1599,-3269,254676
1499,-3137,254694
1537,-3087,254594
1477,-3116,254644
1523,-3278,254600
1683,-3141,254893
1554,-3077,254529
1692,-3050,254480
1419,-3149,254592
1511,-3060,254616
1545,-3005,254496
1582,-3402,254643
1587,-3401,254773
1537,-2916,254613
1665,-3103,254657
1518,-3271,254637
1571,-3221,254904
1799,-3154,254814
1582,-3221,254700
1572,-3072,254739
1543,-3114,254864
1671,-3072,254706
1608,-3128,254954
1623,-3028,254486
1693,-2899,254790
1281,-2971,254620
1469,-3054,254854
1550,-2993,254447
1555,-3090,254606
1356,-3210,254459
1578,-3282,254673
1496,-3081,254465
1393,-2898,254588
1572,-3051,254562
1602,-3102,254820
1623,-3174,254656
1559,-3082,254934
1677,-3060,254996
1593,-3052,254610
1546,-3077,255055
1678,-2945,254705
1491,-3109,254620
1615,-3389,254597
1596,-3135,254814
1750,-3086,254741
1399,-3094,254461
1444,-3094,254665
1620,-3014,254804
1650,-3167,254763
1633,-3297,254784
1756,-3347,254566
1765,-3280,254640
1591,-3155,254624
1587,-3216,254724
1878,-3172,254788
1428,-2907,254484
1542,-2959,254822
1480,-3000,254625
1527,-3051,254851
1627,-3275,254855
1527,-3149,254743
1407,-3283,254780
1439,-3289,254872
1535,-3199,254557
1463,-3207,254815
1427,-3143,254644
1593,-3264,254505
1621,-3031,254527
1613,-3186,254629
1688,-3167,254961
1406,-3175,254747
1581,-3085,254745
1697,-3061,254588
1488,-3203,254739
1639,-3086,254625
1449,-3010,254616
1707,-3062,254820
1780,-2996,254624
1510,-2983,254847
1495,-2970,254750
1437,-3254,254700
1478,-3168,254562
1575,-3035,254637
1553,-3196,254820
1497,-3224,254939
1468,-3207,254765
1545,-3273,254859
1545,-3141,254646
1624,-3193,254546
1576,-2885,254493
1306,-3082,254441
1385,-3333,254597
1460,-3181,254551
1710,-2979,254532
1626,-2929,254855
1625,-3069,254544
1701,-3156,254981
1539,-3273,255123
1402,-3027,254749
1482,-3084,254664
1677,-3109,254607
1751,-3197,254331
1506,-3339,254676
1566,-3215,254706
1569,-3071,254933
1451,-3081,254756
1500,-3162,254856
1811,-3147,254811
1744,-3049,254909
1422,-3047,254537
1517,-3138,254526
1727,-3309,254593
1393,-3456,254489
1415,-3278,254447
1589,-3198,254836
1480,-3303,254563
1691,-3347,254829
1588,-3147,254666
1513,-3059,254730
1495,-3204,254637
1578,-3352,254332
1437,-3327,254426
1603,-3214,254649
1883,-3346,254494
1659,-3144,254765
1397,-3390,254697
1710,-3281,254613
1291,-3214,254711
1572,-3318,254798
1486,-3288,254881
1344,-3319,254703
1645,-3063,254643
1609,-3030,254623
1641,-3275,254637
1748,-3142,254822
1551,-3171,254453
1582,-3037,254460
1648,-3226,254448
1497,-3337,254327
1578,-3151,254703
1550,-3135,254766
1471,-3143,254585
1455,-3231,254670
1618,-3177,254836
1569,-3229,254504
1654,-3150,254778
1658,-3162,254771
1590,-3014,254653
1789,-3053,254719
1391,-3316,254869
1507,-3278,254677
1459,-3297,254595
1590,-3157,254625
1482,-3168,254613
1356,-3229,254768
1583,-3127,254781
1462,-3005,254871
1370,-3188,254674
1776,-3140,254514
1595,-3189,254541
1452,-3154,254431
1450,-2979,254489
1737,-3071,254500
1706,-3047,254684
1596,-3087,254700
1670,-3057,254793
1479,-3122,254559
1483,-3213,254858
1620,-3221,254627
1449,-3266,254869
1576,-3199,254558
1640,-2954,254949
1704,-2761,254728
1185,-3247,254631
1653,-3152,254859
1617,-3307,254424
1494,-3155,254437
1541,-3310,254579
1752,-3152,254503
1700,-3193,254681
1613,-3060,254818
1541,-3158,254778
1628,-3188,254566
1486,-3162,254824
1667,-3156,254955
1365,-3116,254619
1483,-3158,254888
1629,-3151,254671
1456,-3271,254772
1458,-3207,254755
1603,-3117,255010
1614,-3027,254734
1663,-3016,254673
1428,-3200,254828
1527,-3048,254554
1483,-3024,254687
1506,-3275,254788
1577,-3002,254400
1699,-3032,254541
1571,-3105,254505
1677,-3135,254782
1416,-2995,254705
1568,-3162,254865
1384,-3203,254698
1462,-3047,254544
1623,-3102,255062
1648,-3251,254578
1549,-3010,254412
1474,-3005,254480
1779,-2902,254656
1403,-3161,254512
1531,-3197,254396
1775,-3127,254515
1718,-3065,254960
1631,-3035,254894
1508,-3293,254787
1523,-3083,254658
1559,-3257,254563
1638,-2941,255082
1287,-3154,254824
1351,-3177,254773
1643,-3166,254921
1425,-3245,254900
1703,-3138,254653
1689,-3278,254742
1616,-3291,254611
1652,-3067,254706
1625,-3069,254511
1492,-3092,254725
1506,-3148,254675
1578,-3141,254364
1388,-3273,254330
1356,-3223,254536
1712,-3095,254832
1521,-3066,254876
1558,-3080,254723
1296,-3365,254521
1425,-3421,254560
1524,-3091,254882
1591,-3074,254624
1532,-3209,254545
1696,-3115,254617
1573,-3233,254581
1733,-3357,254401
1637,-3381,254543
1646,-3275,254751
1631,-3296,254831
1530,-3113,254771
1543,-3031,254548
1551,-3102,254672
1435,-3186,254589
1595,-2969,254208
1527,-2964,254536
1614,-3141,254677
1550,-3125,254477
1378,-3153,254522
1537,-3262,254608
1348,-3140,254627
1548,-3192,254720
1491,-3157,254701
1470,-3200,254641
1586,-3044,254520
1801,-3116,254664
1570,-3178,254580
1324,-3178,254591
1376,-3125,254521
1605,-3177,254620
1620,-2982,254803
1698,-2964,254620
1611,-3140,254688
1633,-3079,254755
1508,-3039,254651
1571,-3073,254795
1563,-3066,254588
1504,-2987,254606
1486,-3202,254642
1512,-3289,254680
1551,-3274,254688
1746,-3198,254770
1611,-3202,254801
1803,-3095,254614
1607,-3154,254535
1546,-3333,254593
1688,-3015,254445
1613,-2969,254651
1671,-3195,254686
1681,-3233,254896
1533,-3100,254760
1408,-3117,254638
1784,-3097,254636
1535,-3174,254409
1338,-3300,254411
1529,-3264,254283
1634,-3019,254391
1821,-3084,254631
1719,-3136,254624
1375,-3189,254538
1692,-3102,254857
1553,-3000,254784
1623,-3219,254494
1562,-3048,254552
1479,-3055,254581
1477,-3092,254523
1588,-3031,254429
1476,-3067,254491
1608,-3087,254402
1879,-3141,254566
1706,-3109,254547
1591,-3300,254557
1471,-3233,254820
1402,-3167,255049
1454,-3154,254888
1483,-3013,254608
1409,-3123,254345
1673,-3159,254433
1398,-3244,254878
1356,-3272,254851
1528,-2955,254697
1704,-2850,254630
1359,-2900,254818
1635,-3181,254801
1468,-3310,254574
1503,-3156,254686
1747,-3116,254679
1564,-2972,254702
1577,-3100,254598
1651,-3020,254607
1674,-3219,254571
1434,-3168,254669
1812,-3141,254394
1503,-3210,254791
1462,-3202,255048
1530,-3120,254464
1433,-3116,254516
1512,-3341,254646
1501,-3244,254723
1446,-3305,254766
1707,-3393,255069
1518,-3289,254628
1605,-3190,254647
1500,-3094,254634
1730,-3233,254702
1691,-3063,254712
1568,-3203,254792
1472,-3099,254703
1497,-3238,254801
1321,-3211,254783
1544,-3302,254500
1611,-3239,254405
1542,-2955,254535
1605,-3186,254460
