2001,-511,259000
2030,-457,258823
2090,-606,259387
2305,-666,259173
2113,-797,258893
2108,-618,258963
2104,-580,258602
1969,-188,258860
1918,-124,259069
2005,-214,258759
2141,-371,259067
2279,-568,259112
2437,-888,259083
2439,-714,259095
2124,-741,259349
2090,-601,258752
2214,-444,258786
2142,-409,258873
1874,-424,258459
2066,-729,258763
2314,-506,258942
2356,-430,258909
2262,-252,258599
2188,-303,258980
2195,-508,259141
2306,-605,258827
2277,-692,258989
2347,-807,259192
2320,-890,259252
2361,-768,259346
2091,-619,258894
1950,-544,258991
2270,-313,259038
2203,-281,259094
2034,-613,258958
2215,-681,258903
2381,-540,259366
2349,-569,258934
2332,-537,258993
2327,-272,259084
2309,-353,258819
2279,-429,258754
2170,-467,259063
2075,-478,259263
2278,-548,259069
2122,-474,258964
2298,-483,258885
2284,-405,258952
2071,-298,258940
1963,-205,258783
1900,-247,258866
2205,-692,258994
2294,-722,259012
2269,-732,259241
2245,-823,259110
2211,-734,258895
2226,-426,258939
2229,-404,258768
2137,-356,258634
2349,-351,258901
2320,-479,259065
2305,-750,259070
2462,-710,259224
2343,-557,259202
2090,-463,258941
2040,-168,258894
1937,137,258679
1929,194,258771
1996,-145,258930
2156,-323,259083
2385,-539,258710
2427,-857,258887
2486,-1185,259067
2423,-751,258886
2413,-764,258962
2250,-874,258916
2347,-839,259120
2043,-650,259057
2298,-211,259160
1857,-93,258666
2148,-200,258740
2232,-240,258883
2091,-533,258920
2255,-600,258797
2346,-828,258998
2533,-984,259254
2220,-723,259197
1971,-755,258958
2126,-805,258985
2067,-511,259051
2172,-369,258913
2138,-335,258941
2097,-462,258977
2099,-400,258867
2057,-468,258955
2067,-381,258962
2219,-467,259060
1969,-481,259075
2229,-891,259194
2247,-669,259087
2219,-263,258981
2100,-354,258996
1830,-414,259040
1949,-387,259004
2343,-587,259085
2127,-871,258838
2102,-889,258963
2273,-836,258820
2226,-691,258868
2260,-502,258881
1981,-423,259095
2043,-367,259010
2230,-292,258886
2104,-316,258708
1946,-589,258984
2315,-372,259049
2208,-534,259047
2190,-722,258901
2267,-827,259117
2291,-832,259097
2055,-790,258937
2134,-601,259215
2013,-528,259151
2119,-449,258885
2031,-387,259085
2017,-271,258939
2184,-260,259041
2237,-429,259009
2192,-431,258934
2186,-736,258890
2073,-731,259160
2319,-771,259080
2336,-560,258929
2203,-519,259047
2139,-340,259069
2178,-247,259332
2194,-302,259167
2176,-308,258922
2057,-211,259146
2117,-221,259219
2209,-532,259064
2117,-646,259097
2414,-602,258936
2434,-624,258755
2398,-784,258878
2199,-578,258942
2213,-519,258980
2250,-241,258778
1911,-634,258838
2201,-620,258860
2366,-499,258904
2243,-604,259269
2060,-459,258855
2269,-566,259287
2265,-453,258895
2203,-548,258796
2155,-448,258663
2190,-513,258940
1978,-742,258873
2043,-501,258893
2017,-461,258926
2082,-526,258820
2192,-461,259060
2124,-504,259027
2296,-659,259029
2183,-511,259301
2176,-432,259107
2136,-355,259236
2175,-335,259079
2193,-249,259031
2227,-465,258768
2248,-466,258614
2082,-525,259213
2163,-600,258878
2205,-854,258912
2165,-765,259039
2225,-448,259122
2404,-560,258928
2233,-555,259094
2159,-626,259210
2081,-466,259090
2175,-197,258899
2062,-503,258781
2108,-425,258890
1885,-375,259216
1950,-421,258971
2140,-483,258995
2253,-518,259142
2222,-362,258967
2167,-413,259002
2323,-387,259173
2137,-462,258697
2118,-303,259057
2189,-618,258997
1932,-719,258931
2256,-654,258919
2152,-479,259005
2293,-738,259035
2360,-355,258880
2349,-355,258989
2290,-474,259070
2280,-495,259306
2413,-476,259293
2184,-577,258834
2263,-592,258789
2185,-623,258882
2268,-869,258894
2261,-588,258994
2288,-449,258870
2275,-227,259045
2227,-94,258744
2149,-180,258625
2301,-340,258876
2279,-462,258891
2229,-504,259095
2340,-528,258894
2307,-612,258864
2231,-476,258920
2234,-326,258846
2028,-642,258667
2252,-716,258932
2215,-576,259155
2204,-625,258881
2359,-237,258758
2266,-209,258850
2271,-621,258919
2418,-520,258863
2373,-679,259066
2361,-546,258840
2293,-239,259084
2289,-247,258966
2083,-451,258820
2202,-731,258832
2042,-504,259174
2005,-377,258906
2146,-582,258937
2291,-403,259132
2168,-546,259084
2341,-258,258901
2241,-648,258995
2207,-544,258845
2028,-577,259046
2079,-685,258851
2128,-609,258905
2203,-503,259127
2338,-404,258954
2090,-480,258775
2153,-448,258995
2107,-477,258808
2305,-382,258781
2300,-513,258764
2342,-521,258910
2180,-526,259033
2107,-457,258825
2103,-612,259268
2175,-533,259318
2065,-410,258983
2145,-345,259027
2265,-437,259009
2278,-344,259282
2111,-528,259013
2062,-687,259125
2048,-670,259174
2348,-448,258954
2253,-343,259065
2033,-376,258782
2125,-402,258870
2103,-513,258838
2331,-443,258861
2252,-412,258751
2073,-397,258760
2057,-653,259038
1992,-632,258975
2080,-463,258976
2289,-449,258892
2419,-366,258805
2192,-522,258843
2268,-394,259196
2072,-377,259389
1994,-567,258847
2031,-606,258738
2350,-400,259221
2382,-384,259170
2245,-333,259081
2105,-453,258941
2279,-610,258972
2102,-547,259137
2142,-393,258674
2162,-507,258910
2153,-519,258661
2188,-389,259106
2107,-609,258800
2205,-441,258984
2162,-506,258976
2119,-504,258854
2027,-587,258930
2281,-711,259186
2426,-603,259369
2282,-562,259053
2202,-720,258931
2239,-601,258710
2127,-473,259017
2080,-335,258903
2304,-232,259151
2383,-328,259002
2346,-299,259153
2153,-666,259215
2167,-834,259040
2390,-557,259099
2298,-507,259139
2031,-220,258863
1967,-174,258955
2254,-190,258880
2215,-376,258696
2310,-535,258758
2320,-502,259009
2204,-389,259127
2198,-307,258691
2027,-471,258989
2265,-641,258947
2196,-364,259028
2354,-486,259050
2372,-732,258720
2140,-673,258972
2394,-602,259025
2061,-519,259026
2204,-214,258813
2211,-412,258895
2079,-401,258899
2167,-242,259193
2284,-400,258847
2066,-434,258813
2009,-306,259043
2223,-313,258819
2488,-334,258919
2348,-501,259278
2324,-563,258826
2425,-679,258818
2219,-677,258784
2409,-450,258944
2281,-349,259135
2387,-313,258586
2313,-425,258791
2301,-447,258913
2457,-522,258822
2198,-533,259201
2088,-543,259145
2117,-423,259115
2431,-469,258771
2113,-532,258751
2223,-316,258950
2332,-486,259020
2130,-587,258951
2219,-716,259188
2149,-606,258881
2223,-494,259059
2167,-602,258926
2489,-552,259100
2259,-493,259031
2193,-464,258849
2022,-463,258960
2065,-384,258731
2409,-491,259071
2196,-493,259320
2442,-580,259033
2304,-788,259003
2298,-624,259145
2153,-499,259002
2199,-413,258864
2104,-518,258813
2373,-479,259236
2377,-684,259219
2176,-510,258886
2244,-418,258999
2217,-468,259298
2282,-307,259056
2232,-351,259103
2127,-528,259018
2228,-465,258816
2247,-312,258984
2210,-411,259012
2168,-599,259146
2255,-369,259020
2313,-462,258698
2415,-538,258979
2419,-618,258763
2419,-535,258881
2309,-534,258837
2309,-673,258906
2266,-537,258928
2167,-559,258895
2104,-437,258697
2026,-231,259260
2019,-439,259191
2176,-589,259259
2298,-705,259030
2266,-530,258954
2126,-350,258713
2346,-709,258843
2192,-458,258857
2144,-407,258923
2117,-268,258972
2145,-268,259103
2381,-555,258980
2318,-501,258933
2151,-596,258546
2152,-418,258887
2180,-398,258870
2083,-627,258980
2093,-601,259092
2025,-656,258947
2273,-722,258790
2378,-286,258804
2013,-645,259111
2011,-615,258829
2129,-517,259005
2141,-622,258828
2426,-635,258712
2166,-574,258946
2295,-723,258923
2071,-647,259259
2098,-569,258976
2147,-502,258873
2215,-548,258888
2265,-271,259146
2270,-216,259043
2287,-403,258798
2008,-387,258934
2223,-420,258717
2214,-521,258852
2261,-484,259106
2084,-373,259099
2179,-449,259043
2386,-481,259284
2485,-408,259310
2203,-699,259298
2327,-453,259045
2171,-440,258717
2259,-386,259106
2325,-356,259153
2056,-393,259217
2124,-384,259057
2133,-605,258918
2302,-543,259050
2265,-531,259053
2304,-537,258667
2372,-495,258962
2340,-653,258712
2341,-583,258936
2245,-624,258710
1975,-662,258942
2183,-546,258805
2207,-463,259058
2332,-357,258787
2076,-524,259131
2383,-456,259022
2191,-592,259115
2227,-561,259016
2269,-590,259035
2310,-528,259118
2433,-659,258842
2361,-467,258930
2341,-484,259062
2024,-587,258864
1994,-430,259210
2128,-646,259193
2171,-517,259142
2247,-540,258742
2341,-582,258879
2256,-631,258972
2144,-485,259018
2133,-445,259354
2253,-454,259236
2095,-593,258939
2272,-640,258985
2296,-509,258843
2320,-329,258928
2258,-484,258946
2259,-322,259030
2285,-464,259107
2277,-593,259167
2349,-610,259161
2116,-613,258811
2190,-422,259036
1999,-539,258955
2127,-418,258855
2192,-470,259072
2380,-734,258946
2199,-754,258773
2180,-669,259110
2115,-463,258908
2325,-481,259006
2318,-435,258670
2261,-456,259301
2099,-391,259052
2091,-314,258957
2248,-496,259165
2323,-435,258822
2351,-393,258971
2274,-383,259276
2216,-384,258914
2142,-440,258931
2087,-539,259176
2243,-459,259124
2158,-391,258906
2072,-753,259097
2158,-594,259054
2255,-582,259169
2163,-441,259096
2278,-481,259031
2063,-627,259228
2252,-536,259105
2308,-337,258945
2311,-573,259242
2188,-356,259015
2295,-470,259183
2315,-543,259016
2248,-832,259068
2092,-610,258981
2325,-294,258889
2210,-349,258993
1932,-315,259164
2044,-104,258554
2239,-296,258613
2466,-846,259106
2241,-813,259324
2186,-710,258881
1956,-134,259004
2165,-416,258887
2297,-640,258723
2177,-728,259246
2077,-423,258975
2220,-285,258859
2112,-642,258519
2251,-659,258888
2446,-645,259051
2313,-643,259295
1930,-72,258831
2111,-88,258696
2278,27,258471
2274,-143,258559
2378,-698,258956
2376,-821,259127
2356,-871,259277
2390,-818,259227
2284,-207,258838
2258,-681,258926
2321,-623,259138
2266,-724,259299
2202,-564,259024
2332,-421,259033
2094,-20,259155
2216,16,259113
2280,-180,258849
2417,-462,258989
2238,-761,258943
2171,-794,258862
2491,-885,259026
2233,-1356,259342
2363,-1055,259544
2369,-579,259098
2259,-431,258838
1965,-420,259002
1935,-177,258884
2250,-97,258718
2184,-175,259050
2314,-583,259016
2328,-656,259115
2262,-678,259139
1945,-413,259139
2063,-509,258815
2068,-355,258836
2251,-490,258962
2478,-858,258808
2400,-615,259108
2102,22,258795
2131,-1,258655
2174,-241,258617
2355,-773,258621
2409,-1059,258877
2365,-1223,259324
2383,-1026,259374
2157,-438,259131
1937,-309,259032
1995,-44,258918
1919,-300,258644
2359,-485,259236
2149,-668,258938
1949,-470,258978
1800,-430,258768
2165,-142,258801
2152,-310,259014
2181,-407,259204
2129,-885,259296
2298,-1245,259243
2365,-927,259177
2078,-702,259229
2026,-270,258986
1891,-286,258937
2107,-600,259050
2214,-751,259190
2317,-954,259413
2355,-796,258915
2324,-503,259003
2328,-227,259133
2208,-323,258827
2111,-687,259243
2148,-741,259327
2230,-376,258859
2032,-389,259026
1814,-501,259001
2147,-487,258827
2237,-669,258987
2198,-505,258905
2101,-411,258802
2213,-606,258994
2131,-307,258794
2129,-376,259054
2040,-409,258825
2194,-174,258943
2226,-448,259135
2241,-539,258760
2194,-494,258894
2226,-620,259131
2292,-651,259083
2164,-623,258874
2182,-531,259043
2124,-630,259286
2114,-765,259173
2285,-774,258842
2293,-718,258882
2104,-392,258966
2354,-388,259009
2298,-391,258923
2234,-449,259037
2271,-524,259007
2211,-509,258723
2170,-551,258659
2372,-642,259061
2373,-303,259005
2348,-912,259017
2176,-966,259094
2272,-718,258955
2427,-719,259299
1880,-344,258638
2019,-331,258609
2208,-354,258849
2132,-511,258889
2364,-710,259086
2251,-818,259009
2180,-279,258818
2026,-361,259138
2122,-729,258905
1998,-816,258995
2071,-666,258858
2050,-502,258980
1920,-338,258910
1920,-377,259011
2133,-373,259063
2282,-834,258964
1975,-571,259107
2084,-522,259017
2061,-276,258863
2005,-270,258936
2076,-376,258897
2369,-205,258964
2236,-377,258734
2283,-394,258762
2377,-404,258914
2161,-593,258889
2140,-583,258870
2392,-472,258708
2128,-400,258982
2201,-567,258917
2461,-821,258911
2091,-561,259032
2142,-275,259002
2336,-49,258837
2190,84,258896
2048,-280,258652
2147,-268,258729
2099,-580,258795
2222,-940,258919
2185,-866,259070
2273,-946,259076
2340,-821,258941
2333,-701,259273
2151,-481,258997
2085,-398,259044
2250,-456,258984
2230,-330,258846
2389,-281,258604
2236,-323,259070
2355,-325,259320
2118,-47,258990
2154,-756,259001
2203,-1157,259101
2382,-1118,259317
2228,-976,259183
2301,-435,259245
2240,-355,259139
1874,-208,258915
2071,-159,258711
2380,-31,258849
2290,-164,258970
2172,-528,259038
2013,-503,258928
2238,-468,258820
2410,-378,258940
2001,-252,259270
2197,-61,259027
2327,-142,258989
2338,-323,259234
2362,-916,259139
2376,-1098,259354
2326,-970,259288
2224,-895,258910
2203,-552,259139
2273,-425,258981
2201,-343,258834
2249,-592,258764
2145,-742,259032
2215,-740,259043
2044,-651,259260
2165,-340,258966
2052,228,258819
2102,101,258681
2247,34,258694
2223,-223,258818
2248,-1079,259056
2122,-1047,259165
2248,-880,258678
2084,-339,258931
2291,-544,258803
2104,-227,258859
2008,97,258638
2612,-206,258815
2211,-659,258944
2229,-1045,259094
2157,-387,258985
2102,-183,258703
2162,-170,258795
2240,-660,258782
2298,-789,258769
2453,-780,259158
2529,-636,258876
2241,-468,258858
2016,-548,258737
2153,-531,258943
2247,-865,259120
2478,-1024,258927
2452,-1120,259065
2289,-849,258988
2014,-281,258973
2082,-56,258505
2067,46,258614
2185,-34,258771
2107,-321,258536
2343,-602,259063
2534,-900,259048
2443,-889,259264
2241,-607,258979
2262,-407,258813
2270,-240,259009
2354,-172,259111
2250,-336,258856
2134,-618,258950
2216,-407,259152
1877,-185,259106
2131,-615,258857
2104,-516,258936
2346,-403,258750
2381,-666,258855
2244,-650,259177
2267,-494,259192
2337,-304,258956
2237,-374,258792
2557,-654,258597
2360,-799,258816
1919,-230,258712
1910,-118,258845
1954,-36,258585
2094,-313,258859
2134,-201,259180
2553,-897,259021
2304,-925,259200
2231,-445,259091
2148,-272,259136
2230,-160,259098
2257,-251,258954
2124,-806,259055
2241,-877,259140
2244,-946,258819
2364,-823,258889
2292,-380,259326
1971,32,259133
1713,184,258950
1863,178,258624
2323,56,258663
2124,-194,258886
1938,-524,259169
2149,-1123,259164
2439,-1307,259209
2503,-1264,259181
2404,-1179,259163
2432,-1010,258918
2143,-555,259130
2177,-506,259134
2008,-305,258743
2158,248,258680
2013,318,258590
1960,93,258807
2288,-517,259056
2194,-871,259359
2468,-1100,258945
2331,-1075,259144
2107,-287,258918
1836,414,258572
2199,176,258674
2309,-611,258855
2271,-911,259128
2193,-720,258739
2044,-233,258974
2152,-289,258706
2311,-610,259154
2170,-813,259291
2144,-310,259259
2225,-31,259258
1989,317,258733
2044,177,258366
2291,-154,258874
2279,-462,259012
2424,-1214,259024
2504,-1523,259171
2563,-1408,259099
2386,-1250,258948
2273,-543,259331
2167,-171,259093
1811,265,259229
2095,183,259049
2136,311,258872
2244,172,258817
2217,-77,258922
2156,-188,258884
2004,-409,259170
2259,-673,259114
2281,-1064,259173
2493,-1366,259422
2398,-1517,259491
2278,-1512,259233
2162,-1030,259236
2211,-732,259356
1873,15,258760
1796,376,258942
1869,38,258931
2248,-488,258572
2518,-719,258986
2419,-790,259117
2477,-502,259058
2159,-45,258984
2220,-228,258920
2120,-128,258974
2039,-48,258478
1875,15,258831
2225,-454,258885
2307,-844,259348
2342,-1176,259578
2669,-1341,259336
2667,-1311,259267
2352,-655,259006
2012,264,258834
2149,412,258764
2147,563,258523
2129,416,258353
1946,334,258302
2039,6,258651
2104,-373,258937
2237,-849,259180
2369,-1210,259154
2477,-1309,259336
2201,-1290,259140
2257,-1196,259345
2147,-1051,259250
2090,-618,259225
2064,-638,258999
2122,-74,258858
2133,99,258667
2135,88,258580
2301,131,258726
2305,-249,258967
2238,-416,259036
2216,-672,259165
2116,-517,259054
2086,-967,259203
2221,-1023,259340
2269,-486,258963
2045,-225,259058
2115,-372,259068
2349,-404,259234
2352,-589,259145
2065,-345,258807
1984,12,258877
2056,-6,258855
2109,-14,258483
2068,-454,258963
2159,-532,259091
2273,-931,259214
2171,-1120,259023
2400,-896,258951
2354,-734,259031
2095,-582,258905
2101,-458,258840
2180,-252,258584
1908,15,258710
1951,91,258673
1839,356,258582
1998,178,258589
2196,-106,258845
2040,-188,258973
2121,-295,259085
2404,-628,258935
2374,-1011,259038
2324,-1065,259279
2313,-1268,259283
2388,-1033,259153
2181,-903,259102
2098,-553,259112
2190,-647,259035
2278,-687,259261
2248,-748,258985
2053,-436,258959
2201,-3,258450
2278,202,258703
2349,-113,258964
2462,-313,258794
2145,-608,259187
2179,-844,258922
2248,-684,258845
2219,-124,258967
2098,-12,258660
2131,29,258874
2111,-458,259112
2167,-994,258886
2383,-1687,259200
2394,-1446,259279
2219,-747,258998
1873,314,258632
1872,441,258495
2117,399,258629
2266,-57,258859
2097,-333,258953
2502,-688,259178
2558,-763,259210
2235,-345,258768
2104,-428,258900
2162,-683,259119
2158,-1246,258967
2318,-1497,259525
2342,-1620,259283
2260,-831,259423
2275,-387,258959
2068,346,258866
2040,514,258596
2082,648,258444
2172,526,258597
2176,294,258563
2352,-191,258673
2223,-462,258843
2158,-704,259009
2269,-1016,258913
2454,-938,259094
2273,-746,259013
2150,-651,259115
2111,-431,259273
2076,-412,259095
2270,-655,259228
2302,-666,259202
2293,-890,259140
2187,-884,259188
2172,-582,259342
2243,-285,258876
2237,466,258666
2113,476,258604
1848,272,258799
2148,-181,258870
2248,-181,258918
2254,-366,259219
2247,-480,259018
2075,-546,258914
2199,-478,258986
2380,-252,259066
2252,-565,259289
2258,-914,259115
2263,-1078,259017
2253,-1138,259148
2152,-1015,259204
2410,-912,259473
2365,-645,259179
2293,-446,258948
2212,-473,258670
2153,-400,258916
2282,-458,258692
2313,-681,258714
2217,-688,258723
2243,-655,258872
2251,-674,258823
2243,-470,258752
2199,-68,258876
2211,201,258478
2209,127,258684
2121,137,258747
2048,-152,258870
2174,-252,259001
2198,-584,258960
2220,-729,259071
2355,-645,259120
2280,-879,259036
2280,-768,259147
2267,-620,259116
2202,-268,258798
2066,-164,259031
2298,-304,259001
2129,-892,259004
2148,-1249,259448
2373,-1047,259531
2408,-819,258950
2123,-227,258756
2269,-192,258604
2210,-246,258792
2208,-242,258936
1910,-637,258926
2296,-783,259068
2167,-168,258883
2215,-199,258906
2036,-147,258978
2061,-298,258984
2296,-209,258899
2218,-462,259146
2172,-668,259216
2148,-673,259255
2366,-583,258923
2288,-654,259011
2225,-519,258720
2230,-546,259015
2313,-409,259056
2289,-430,259012
2234,-624,259201
2163,-733,259119
2198,-864,259070
2335,-784,259067
2233,-427,258944
2209,-100,258877
2071,56,258460
2153,359,258453
2018,308,258654
2003,13,258789
1987,-93,258793
2096,7,258973
2201,-56,259206
2237,-308,258936
2214,-508,259251
2270,-477,259203
2203,-1182,259259
2367,-1190,259129
2491,-1156,259217
2286,-1013,259193
2048,-798,258923
2119,-156,259259
1874,239,258540
1929,338,258754
2138,214,258663
2190,-183,258854
2169,-753,259104
2261,-1492,259323
2250,-1547,259543
2306,-1079,259215
2190,-745,259349
2246,-655,259131
2355,-432,258992
2266,-429,258809
2355,-173,258570
2135,45,258680
2093,129,258517
2037,-112,258930
2074,-333,258963
2220,-736,259253
2317,-914,259080
2361,-431,258882
2217,-495,259032
1992,-247,259017
2102,-417,259029
1995,-488,258832
2270,-708,258932
2393,-690,259154
2447,86,258900
2325,324,258806
2139,406,258826
2099,393,258437
2008,-3,258714
2247,-414,258675
2466,-726,259116
2455,-694,259391
2100,-821,259381
2198,-798,259126
2261,-564,259419
2098,-758,259160
2071,-808,259405
2164,-1243,259140
2307,-1215,259100
2268,-1005,259356
2157,-940,259278
2314,-567,259165
2042,-57,258540
2200,255,258732
2174,450,258771
2152,538,258844
2142,265,258682
2066,-394,258762
2206,-858,259286
2368,-935,259198
2248,-796,258967
2379,-688,259093
2081,-1141,259467
2102,-573,259197
1871,-214,259277
1869,315,259200
1896,727,259000
1734,819,258290
1882,666,258310
1985,261,258170
2488,-24,258680
2429,-274,258782
2399,-754,258791
2444,-1010,259039
2369,-2113,259662
2574,-2302,259678
2351,-1315,259439
2021,-342,259115
2142,1038,258826
2114,1091,258567
1951,875,258525
2236,207,258756
2330,-274,258621
2338,-562,258955
2526,-578,258919
2345,-366,258550
2010,537,258703
1532,-479,258914
2428,-2475,259920
2468,-2172,259675
2221,-1282,259206
2224,-403,258696
2263,253,258500
2388,147,258535
2096,290,258819
1994,248,258948
1989,694,258852
2045,673,258704
2141,546,258545
2025,-179,258789
2217,-733,259056
2340,-1185,259259
2539,-2238,259671
2392,-2594,259752
2422,-2470,259957
2485,-1716,259413
2509,-1078,259232
2293,-397,259269
1738,1032,258275
1728,1689,258040
1793,2394,257843
1791,2423,257709
1989,1249,258048
2278,-382,258676
2389,-1450,259511
2815,-2605,259598
2572,-2207,259606
2136,-890,259056
1925,-169,258895
1966,217,258778
1890,-171,258871
2043,-521,258936
2324,-1500,259212
2268,-1593,259355
2327,-1160,259247
2220,178,258635
2226,838,258487
2103,1310,258261
2031,1164,258427
2088,92,258638
1966,-583,259059
2124,-1350,259324
2361,-2063,259674
2213,-1426,259737
2162,-312,259039
2376,21,258932
2004,84,258864
2036,-348,259157
2188,-1316,259321
2159,-1345,259238
2171,-1012,259108
2139,-86,258749
2079,649,258679
1922,1559,258315
2158,1359,258243
1978,923,258861
2153,-645,259022
2573,-2628,259542
2833,-3195,259886
2668,-3060,260172
2584,-2265,259781
2224,-1516,259657
2117,-448,259023
1865,-208,258841
1832,-9,258992
1919,331,258963
1918,736,258663
2133,1084,258209
2076,1463,258273
1980,1396,258353
2016,908,258404
2193,-607,258719
2418,-1422,259228
2651,-1899,259410
2586,-1764,259299
2493,-1435,259425
1891,-592,259102
1771,-349,259022
2072,4,258987
1981,-3,258622
2105,-272,258774
2062,-737,259214
2026,-942,259462
2054,-1022,259186
2153,-1074,259298
2317,-968,259167
2292,-825,259125
2382,-746,258971
2330,-290,258844
2228,-214,258989
2258,-114,258716
2070,355,258606
1863,369,258777
2141,242,258654
2347,-3,258825
2334,-403,258931
2206,-617,259107
2063,-644,259035
2034,-1163,259123
2185,-1104,259461
2211,-864,259438
2165,-332,258801
2159,-76,258947
2244,-236,259083
2287,-394,259042
2418,-567,258896
2329,-449,259004
2390,-353,258949
2259,-407,259053
2004,-285,259067
2090,-117,258931
1941,424,258972
1983,306,258869
2279,-354,258694
2416,-749,259297
2377,-1149,259326
2451,-1626,259551
2469,-1565,259320
2313,-982,259515
2252,-470,259019
2159,265,258600
2061,575,258348
1914,625,258460
1923,300,258557
1895,-258,258775
2289,-1079,259316
2532,-1942,259176
2733,-2295,259523
2252,-742,258967
2208,175,258877
1968,902,258509
1991,666,258658
2219,-238,259080
2454,-931,259044
2504,-884,259245
2517,-330,259129
2010,228,258452
2184,375,258697
2270,-221,258323
2462,-2080,259980
1963,359,258910
1693,1856,258371
2069,193,259062
2003,-632,259151
2451,-1802,259422
2585,-2219,259712
2458,-2100,259745
2562,-1298,259288
2079,-750,259473
2207,-400,259158
2133,41,258906
2038,308,258194
2198,-64,258893
2291,-468,259223
2125,-730,259191
2190,-758,258880
2375,-410,258958
2262,-221,258740
2091,-408,258891
2137,-353,258790
2012,51,258671
1806,73,258926
1780,-142,258874
1894,-367,258972
2364,-669,258760
2451,-954,258977
2315,-990,259364
2292,-948,259347
2238,-581,259201
1806,-153,258678
1924,34,258741
2416,-188,258605
2406,-310,258899
2366,-983,258806
2420,-769,258958
1986,272,258817
1838,427,258647
1919,576,258433
1954,480,258140
2420,-522,258825
2410,-1162,259062
2400,-1750,259210
2220,-2324,259662
2418,-1921,259787
2460,-863,259467
2525,-474,259287
2016,-214,259053
2234,-134,258845
2175,-75,258718
2177,-99,258754
2154,-228,259058
2075,-396,258879
2151,12,258671
1891,489,258725
2044,707,258796
1909,725,258756
1911,-345,259020
2187,-987,259317
2468,-1143,259446
2516,-1754,259647
2486,-1596,259442
2348,-803,258935
2089,-241,258985
1924,224,258626
2262,438,258599
2350,266,258696
2342,-65,258675
2231,-988,258685
2280,-990,258898
2292,-1004,259175
2403,-642,259208
2357,-350,259086
2206,-23,258674
2135,-305,259103
2340,-665,259037
2405,-832,259215
2054,-1132,259478
2275,-1406,259497
2239,-1241,259442
2318,-1068,259338
2450,-998,258728
2487,-558,258649
2383,-102,258662
2343,187,258499
2244,-1,258730
2134,-140,258948
1887,-205,258986
1812,-140,258926
2330,-523,258676
2509,-850,258976
2135,-987,258888
2215,-645,258850
2161,160,258802
2132,77,258859
2089,-103,258797
2307,-450,259052
2367,-1390,259228
2422,-1225,259108
2160,-140,258828
2041,218,258672
2161,443,258473
1950,720,258758
1867,568,258639
2165,-119,258419
2315,-1497,259188
2536,-2018,259603
2507,-2009,259797
2480,-1687,259609
2332,-548,259298
2075,-418,259055
2055,-723,259080
2422,-1151,259194
2457,-1356,259093
2506,-1200,259192
2144,-489,259150
1958,746,258251
1980,1093,258211
2077,1359,258086
2010,855,258573
2126,189,258613
2333,-172,258712
2337,-326,258742
2362,-260,259069
2152,-84,258726
2253,-348,258771
2277,-1340,259435
2336,-1874,259495
2320,-1277,259471
2351,-677,259187
2090,558,258947
1859,1140,258956
1856,879,258404
1869,403,258365
2317,-891,259191
2340,-1888,259490
2316,-1354,259450
2331,-483,259511
2089,-115,258892
2147,-397,258822
2214,-506,259018
2397,-1060,259188
2364,-1293,259364
2207,-1053,259152
2226,-720,259011
2140,-133,258858
1807,1439,258435
1829,1551,258109
1999,1392,257808
2029,1117,258026
2109,-283,258737
2235,-1235,259051
2318,-1892,259369
2481,-2174,259617
2345,-1992,259554
2341,-1078,259305
2146,-572,258697
2019,153,258686
2194,73,258866
2217,100,258542
2194,-402,258480
2427,-808,259349
2374,-740,259175
2124,-432,258887
2147,8,258491
2379,-9,258731
2306,-463,258741
2256,-532,258701
2095,-350,258932
1854,85,259030
1897,73,259005
1961,-168,259030
2032,-754,259236
2349,-921,259129
2534,-1174,259097
2381,-797,259336
2442,-602,259160
2174,-513,258846
2247,-718,258988
2079,-920,259114
1984,-654,258939
1999,-403,258722
1821,348,258577
1898,568,259349
2163,567,258648
2257,122,258735
2210,-343,258887
2245,-592,259066
2455,-986,259286
2143,-1024,259206
2192,-913,258776
2153,-1001,259212
2117,-907,259246
2174,-696,259108
2204,-760,259183
2284,-987,258865
2190,-863,259107
2187,-843,259099
2237,-850,259072
2397,-835,259028
2364,-760,258971
2165,-501,258959
2053,-200,258955
2239,530,258786
2282,468,258495
2182,539,258684
2075,718,258723
2250,465,258385
2140,-229,258710
2122,-432,258938
2112,-933,259071
2084,-1175,259386
2158,-756,259216
2032,-2,258978
2022,57,258928
2106,140,258786
1984,123,258873
2072,-492,258952
2293,-923,259220
2253,-1259,259214
2460,-1324,259253
2140,-570,258952
2194,-358,258638
2235,-274,258572
2062,-229,258654
2175,-27,259008
2052,-439,259136
2087,-952,258967
2368,-1207,259046
2269,-1325,259171
2309,-1001,259357
2279,-905,259050
2077,-605,258843
2486,-169,258994
2362,128,258585
2198,251,258505
1937,-110,258728
2170,-409,258663
1963,-294,258780
2335,-11,258807
2141,276,259057
2086,262,258942
1869,33,258776
1968,-110,258768
2214,-834,259411
2238,-1417,259511
2564,-2176,259611
2603,-1996,259671
2397,-1009,259166
2014,-567,259162
1946,-42,259067
1874,659,258311
1942,719,258514
2102,230,258469
2091,-33,258648
2556,-835,259094
2724,-1145,259241
2577,-1394,259426
1969,-1325,259194
2026,-1046,259341
2247,-557,258996
2125,-363,258843
2087,-33,258985
1658,541,258736
1687,609,258412
1906,446,258633
2239,-549,258952
