1480,-3039,254433
1329,-3051,254725
1541,-3121,254670
1431,-3048,254534
1389,-2908,254628
1581,-3201,254690
1640,-3208,254756
1650,-3177,254727
1567,-3094,254683
1725,-2987,254514
1590,-2938,254640
1762,-2994,254845
1721,-3015,254662
1640,-3116,254841
1660,-3081,254876
1749,-3189,254644
1730,-3217,254250
1722,-3165,254832
1661,-3211,254895
1667,-3317,254763
1667,-3195,254596
1776,-3054,254707
1803,-3030,254596
1565,-3103,254837
1668,-3080,254868
1588,-3151,254637
1731,-3237,254775
1685,-3188,254994
1472,-3216,254571
1850,-3027,254954
1718,-3086,254820
1674,-2832,254673
1707,-2963,254747
1685,-3165,254741
1805,-3178,254876
1535,-3109,254769
1613,-3195,254292
1675,-3068,254502
1533,-3207,254972
1578,-3148,254829
1570,-3122,254710
1548,-3136,254644
1679,-3272,254576
1658,-3186,255027
1500,-3136,254846
1684,-3117,254547
1878,-3106,254565
1849,-2953,254429
1812,-3133,254710
1860,-3136,254541
1816,-3218,254651
1909,-3252,254727
1743,-3201,254413
1720,-3085,254579
1965,-3132,254842
1485,-3129,254828
1629,-3232,254657
1499,-3032,254859
1525,-3127,254687
1729,-3239,254266
1660,-3231,254541
1756,-3170,254379
1659,-3112,254400
1505,-3190,254513
1570,-3094,254613
1672,-3282,254627
1456,-3330,254657
1510,-2962,254484
1768,-3206,254966
1675,-3137,254684
1587,-3156,254545
1503,-3161,254458
1607,-3096,254720
1741,-3080,254493
1577,-3058,254706
1648,-3174,254957
1670,-3045,254651
1671,-3030,254737
1719,-3092,254517
1564,-3335,254579
1587,-3207,254613
1506,-3085,254581
1691,-3459,254481
1708,-3346,254657
1523,-3322,254782
1492,-3277,254738
1173,-3331,254466
1374,-3176,254482
1930,-3197,254809
1663,-3246,254494
1622,-3045,254629
1359,-3015,254523
1283,-2787,254553
1529,-3091,254829
1683,-3146,254713
1890,-3273,254854
2044,-3273,254477
1884,-3107,254440
1702,-3159,254547
1562,-3222,254826
1459,-3145,254779
1532,-2777,254907
1406,-2751,254699
1427,-2749,254580
1664,-2841,254632
1728,-3233,254830
2021,-3248,254579
1507,-3433,254710
1647,-3296,254634
1418,-2936,254747
1392,-3269,254567
1453,-3342,254673
1813,-3453,254905
1708,-3215,254633
1540,-2964,254798
1627,-3213,254701
1728,-3099,254752
1670,-3206,254865
1622,-3027,254684
1632,-3215,254460
1828,-3471,254431
1683,-3312,254480
1313,-3298,254698
1625,-3241,254663
1531,-3267,254442
1500,-3178,254742
1353,-3197,254671
1461,-3200,254886
1776,-3343,254604
1814,-3204,254513
1523,-3113,254803
1643,-3409,254699
1665,-3268,254530
1799,-3310,254435
1580,-3244,254528
1669,-3010,254481
1185,-2919,254342
1151,-3089,254706
1420,-3121,254796
1603,-3340,254461
1601,-3298,254517
1729,-3289,254714
1522,-2850,254801
1336,-2887,254673
1527,-3059,254744
1595,-3160,254702
1790,-3257,254734
1779,-3282,254666
1896,-3207,254597
1694,-3385,254733
1823,-3126,254691
1845,-3085,254938
1742,-2998,254548
1775,-3257,254734
1587,-3024,254653
1628,-2901,254597
1546,-3385,254822
1586,-3345,254669
1551,-3220,254463
1545,-3313,254683
1676,-3214,254642
1724,-3197,254568
1708,-3144,254532
1695,-3203,254680
1827,-3045,254648
1766,-3255,254804
1632,-3201,254495
1561,-3314,254465
1201,-2968,254534
1160,-2991,254862
1195,-2967,254791
1467,-3254,254846
1504,-3142,254783
1476,-3027,254786
1926,-3313,254646
1855,-3258,254842
1722,-3015,254574
1757,-3201,254687
1852,-3131,254784
1644,-3107,254603
1343,-3030,254790
1504,-3378,254638
1705,-3305,254747
1533,-3079,254648
1581,-2787,254720
1507,-3047,254649
1544,-3012,254577
1677,-3004,254590
1593,-2950,254759
1705,-3222,254385
1453,-3292,254790
1872,-3191,254865
1865,-3061,254831
1713,-3264,254558
1481,-3116,254585
1491,-3252,254700
1504,-3095,254714
1317,-3238,254598
1413,-3084,254748
1503,-3084,254527
1429,-3089,254504
1494,-2988,254742
1422,-3239,254423
1429,-3318,254649
1608,-3102,254423
1797,-3065,254626
1659,-3144,254417
1521,-3175,254688
1417,-3108,254777
1688,-3005,254430
1501,-2977,254754
1665,-2996,254447
1606,-3185,254766
1719,-3027,254625
1601,-2961,254775
1675,-3091,254988
1573,-3018,254769
1557,-3209,254669
1419,-3300,254784
1821,-3234,254773
1729,-3311,254355
1861,-3293,254840
1607,-3395,254996
1400,-3195,254962
1422,-2923,254790
1433,-3100,254477
1654,-3021,254677
1506,-3107,254922
1434,-3114,254704
1583,-3087,254512
1553,-3174,254629
1685,-3008,254862
1641,-3188,254788
1689,-3343,254632
1437,-3113,254864
1447,-3068,254444
1695,-3235,254475
1707,-3118,254853
1509,-3311,254989
1500,-3292,254910
1739,-3112,254802
1764,-3130,254560
1624,-3472,254680
1641,-3278,254666
1795,-3221,254766
1626,-3384,254727
1798,-3260,254744
1861,-3255,254776
1904,-3347,254593
1950,-3127,254891
1644,-3230,254611
1544,-3104,254804
1551,-3065,254908
1228,-2883,254720
1330,-2675,254228
1342,-2566,254793
1484,-3262,254467
1452,-3308,254349
1694,-3279,254770
1748,-3246,254721
1671,-2950,254549
1646,-3101,254818
1555,-3143,254814
1394,-3189,254613
1647,-3066,254905
1590,-3178,254959
1676,-2976,255099
1926,-3262,254382
1785,-3062,255000
1767,-3125,254490
1820,-3244,254516
1635,-3353,254896
1450,-3177,254692
1578,-3117,254702
1616,-3022,254713
1548,-3159,254895
1590,-3433,254652
1557,-3241,254418
1693,-3121,254559
1788,-2907,254657
1621,-3308,254395
1487,-3312,254439
1758,-3165,254426
1805,-2833,254397
1790,-2902,254928
1563,-2771,254470
1481,-3123,254433
1670,-3419,254785
1771,-3356,254706
1671,-3056,254545
1567,-2975,254644
1367,-3067,254763
1478,-3120,254292
1469,-3100,254619
1599,-3320,254621
1577,-3165,254586
1621,-3164,254713
1831,-3270,254516
1746,-3215,254753
1681,-3339,254454
1563,-2934,254596
1213,-3170,254542
1420,-3018,254575
1411,-3225,254428
1575,-3029,254637
1762,-3138,254974
1773,-3180,254819
1726,-3266,254820
1720,-3144,254887
2012,-3051,254718
1847,-2914,254514
1639,-3164,254445
1571,-3234,254885
1584,-3214,254664
1694,-3334,254590
1726,-3379,254493
1710,-3445,254523
1572,-3289,254800
1745,-3255,254696
1487,-3198,254703
1317,-3140,254630
1554,-2825,254535
1428,-2900,254808
1710,-3128,254518
1583,-3086,254796
1663,-2986,254726
1882,-3075,254637
1828,-3093,254510
1859,-3201,254413
1829,-3338,254824
1722,-3173,254690
1589,-3235,254409
1604,-3120,254637
1695,-3069,254567
1434,-3094,254843
1563,-3005,254514
1455,-3335,254660
1436,-2979,254514
1588,-3108,254424
1568,-3135,254671
1508,-3076,254445
1730,-3354,254781
1750,-3141,254725
1657,-3158,254918
1679,-3077,254561
1392,-3087,254926
1541,-3354,254799
1393,-3309,254739
1608,-3301,254435
1689,-3049,254535
1860,-3074,254549
1889,-3133,254422
1733,-3107,254559
1697,-2969,254541
1581,-2808,254626
1573,-3243,254577
1635,-3229,254554
1509,-3195,254671
1629,-3269,254862
1454,-3448,254716
1708,-3091,254675
1680,-3031,254606
1693,-3204,254414
1632,-3107,254678
1558,-3067,254995
1507,-2904,254648
1419,-2904,254855
1504,-3177,254805
1631,-3135,254851
1803,-3154,254494
1736,-3103,254656
1656,-3147,254616
1737,-3087,254721
2005,-3384,254833
2100,-3264,254827
1710,-3216,254557
1581,-3317,254712
1575,-3137,254619
1590,-3071,254715
1685,-3177,254502
1465,-3382,254551
1736,-3280,254699
1781,-3274,254682
1824,-2991,254903
1691,-3148,254668
1569,-3226,254573
1500,-3012,254804
1407,-3004,254732
1405,-3015,254446
1484,-3005,254541
1535,-3028,254378
1635,-3040,254415
1780,-3215,254593
1535,-3309,254502
1823,-3310,254613
1893,-3201,254853
1710,-3029,254346
1504,-2887,254607
1368,-2979,254571
1252,-3022,254568
1458,-3056,254642
1515,-3231,254523
1504,-3091,254642
1752,-3238,254782
1607,-3365,254701
1650,-3233,254610
1777,-3287,254678
1810,-3476,254869
1628,-3122,254498
1707,-3099,254364
1497,-3077,255005
1472,-2987,254993
1652,-2816,254759
1497,-2788,254559
1662,-3090,254487
1527,-3279,254524
1541,-3205,254486
1633,-3252,254729
1857,-3094,254883
1773,-2986,254853
1927,-3255,254545
1731,-3010,254413
1715,-3147,254692
1655,-2983,254664
1439,-2894,254676
1450,-2825,254608
1141,-3053,254666
1219,-3110,254826
1429,-3287,255033
1600,-3203,254664
1716,-3302,254456
1873,-3251,255003
1958,-3168,254848
1721,-3332,254737
1952,-3283,254710
1786,-3304,254584
1512,-3285,254403
1674,-3111,254495
1439,-3206,254776
1578,-3176,254603
1564,-2795,254763
1607,-2893,254786
1533,-3061,254823
1274,-3192,254787
1525,-3192,254778
1618,-3465,254529
1661,-3141,254459
1861,-3201,254435
1717,-3225,254963
1748,-3249,254896
1726,-3280,254664
1781,-3292,254661
1757,-3316,254680
1675,-3155,254482
1516,-3251,254643
1653,-3235,255061
1530,-2994,254709
1532,-2941,254694
1284,-3121,254445
1601,-3204,254347
1729,-3132,254490
1743,-2999,254682
1509,-2895,254730
1653,-3060,254702
1707,-3460,254789
1393,-3127,254459
1416,-3285,254754
1730,-3156,254795
1735,-3199,254977
1731,-3259,254659
1781,-3253,254666
1910,-3086,254713
1816,-3166,254832
1716,-3316,254609
1666,-3069,254598
1611,-3332,254943
1767,-3168,254992
1707,-3307,254781
1520,-3152,254603
1673,-3129,254733
1516,-3129,254877
1530,-3138,254767
1568,-3036,254789
1601,-3017,254545
1441,-3172,254499
1693,-3108,254783
1656,-3091,254662
1493,-3203,254543
1650,-3375,254615
1788,-3273,254715
1765,-3050,254401
1729,-3129,254588
1909,-3030,254653
1583,-2988,254755
1563,-2989,254908
1433,-3109,254761
1439,-3229,254770
1546,-3104,254763
1726,-3141,254851
1844,-3251,254832
1742,-3342,254766
1964,-3199,254881
1636,-3121,254379
1431,-3084,254904
1425,-3139,254608
1612,-3090,255031
1537,-2966,254867
1562,-3007,255000
1628,-3118,254467
1796,-3178,254500
1404,-3084,254947
1464,-3207,254706
1569,-3167,254804
1621,-3128,254750
1453,-3106,254612
1476,-3150,254744
1565,-3303,254550
1635,-3291,254599
1833,-3190,254578
2027,-3290,254728
1846,-3453,254764
1737,-3205,254422
1585,-3369,254523
1852,-3164,254206
1792,-2933,254467
1598,-3143,254608
1540,-3064,254855
1370,-3215,254597
1388,-3090,254595
1557,-3368,254919
1566,-3146,254734
1793,-3121,254612
1829,-3116,254804
1496,-3220,255020
1585,-3210,254698
2030,-3082,254434
1873,-3105,254545
1382,-3302,254730
1766,-3117,254582
1726,-3094,254574
1464,-3092,254422
1552,-3047,254356
1483,-3018,254586
1576,-2981,254787
1495,-2879,254759
1605,-3054,254682
1535,-3168,254643
1605,-3013,254655
1569,-3031,254881
1420,-3080,254711
1717,-3146,254784
1538,-3187,254716
1586,-3287,254615
1609,-3541,254552
1418,-3326,254545
1452,-3095,254463
1535,-2988,254539
1605,-3113,254522
1490,-3176,254460
1486,-3126,254791
1617,-3114,254661
1503,-3139,254672
1631,-3104,255006
1690,-3216,254796
1551,-3049,254657
1487,-3090,254536
1474,-3039,254532
1407,-3237,254479
1679,-3150,254532
1726,-3193,254624
1611,-3154,254731
1375,-3337,254836
1557,-3233,254938
1793,-3034,254772
1571,-3246,254418
1793,-3088,254473
1612,-3252,254703
1709,-3287,254478
1600,-3166,254672
1603,-2980,254715
1620,-3135,254782
1711,-3130,254613
1551,-3039,254483
1657,-2995,254625
1572,-3042,254636
1518,-3328,254522
1622,-3363,254519
1704,-3230,254637
1581,-3012,254459
1544,-3104,254810
1783,-3049,254956
1549,-3045,254631
1599,-3109,254558
1441,-3000,254562
1446,-3060,254600
1449,-3071,254593
1729,-3123,254826
1504,-3166,254657
1540,-3116,254511
1482,-3170,254545
1607,-3051,254650
1747,-3078,254342
1668,-3022,254821
1856,-3017,254448
1661,-3154,254665
1804,-3200,254623
1609,-2940,254586
1495,-3236,254787
1664,-3075,254547
1483,-3132,254764
1307,-3235,254492
1652,-2932,254499
1590,-2903,254565
1539,-3189,254936
1845,-3228,254768
1658,-3186,254545
1722,-3030,254645
1651,-3094,254837
1480,-3119,254789
1603,-3306,254600
1740,-3238,254457
1914,-3328,254633
1519,-3138,254612
1629,-3253,254658
1608,-3008,254615
1587,-3337,254642
1437,-3252,254493
1688,-3136,254252
1679,-3280,254584
1603,-3308,254397
1551,-3300,254544
1593,-3502,254810
1717,-3167,254702
1649,-3138,254436
1735,-3194,254398
1503,-3174,254449
1733,-3117,254513
1648,-2955,254655
1785,-3138,254663
1650,-3100,254742
1909,-3001,254410
1444,-3127,254849
1644,-3053,254518
1504,-3028,254779
1375,-2970,254458
1463,-3015,254644
1432,-3264,254650
1457,-3170,254613
1375,-3251,254579
1653,-3190,254549
1625,-3408,254545
1701,-3204,254756
1496,-3248,254652
1621,-3053,254741
1576,-3127,254570
1563,-3215,254831
1622,-3167,254660
1666,-3158,254765
1544,-3194,254908
1565,-3127,255042
1596,-3341,254685
1676,-3153,254804
1558,-2936,254466
1566,-3143,254770
1504,-3011,254541
1577,-3254,254744
1711,-3148,254809
1580,-3238,254651
1758,-3065,254479
1612,-3078,254620
1705,-3184,254718
1564,-3223,254734
1544,-3293,254643
1531,-3163,254552
1778,-3024,254459
1559,-3060,254540
1540,-3166,254612
1749,-3285,254811
1684,-3272,254761
1557,-3183,254430
1615,-3134,254539
1596,-3230,254779
1493,-3118,254617
1533,-3280,254908
1442,-3172,254658
1622,-3421,254894
1620,-3266,254847
1733,-3219,254434
1666,-3306,254613
1818,-3448,254740
2048,-3221,254697
1890,-3106,254734
1788,-3058,254551
1824,-3289,254773
1517,-3224,254521
1537,-3030,254775
1458,-3117,254527
1437,-3063,254953
1569,-3312,254976
1779,-3247,254764
1745,-3125,254737
1816,-2940,254705
1620,-3090,254548
1838,-3273,254864
1480,-3211,255098
1458,-3009,254639
1420,-2893,254526
1393,-2891,254772
1495,-3066,254442
1485,-3023,254413
1765,-3068,254769
1939,-2976,254737
1966,-3212,254700
1580,-3077,254369
1644,-3022,254442
1640,-3073,254774
1675,-3111,254507
1798,-3045,254912
1663,-3130,254701
1600,-3288,254619
1689,-3067,254596
1706,-3145,254714
1701,-3144,254565
1517,-3229,255087
1631,-3126,254711
1593,-3075,254481
1474,-3255,254716
1778,-3189,254888
1842,-3141,254629
1807,-3272,254680
1737,-3032,254667
1506,-3005,254382
1456,-2937,254625
1617,-3126,254610
1617,-3216,255023
1751,-3287,254782
1605,-3102,254566
1663,-3145,254717
1710,-3294,254531
1757,-3236,254885
1645,-3201,254789
1708,-3166,254676
1586,-3064,254592
1510,-3109,254874
1439,-3087,254747
1491,-3059,254853
1733,-3070,254680
1641,-3380,254682
1578,-3145,254823
1734,-3159,254720
1672,-3253,254414
1613,-3112,254583
1667,-3312,254795
1985,-2980,254707
1874,-3217,254710
1769,-3391,254267
1800,-3225,254555
1675,-3158,254399
1737,-3108,254826
1712,-3022,254676
1704,-2885,254736
1464,-2884,254666
1491,-3180,254966
1381,-3210,254303
1544,-2924,254444
1596,-3148,254547
1848,-3327,255000
1601,-3269,254511
1565,-3152,254622
1623,-3276,254640
1891,-3150,254652
1668,-3143,254579
1600,-3248,254815
1620,-3055,254677
1504,-3049,254579
1409,-3243,254451
1559,-3234,254751
1542,-3129,254814
1705,-3221,254576
1644,-3361,254333
1434,-3079,254343
1515,-3175,254709
1652,-3248,254422
1645,-3249,254504
1549,-2967,254576
1411,-3168,254719
1443,-3148,254779
1403,-3044,254689
1443,-3136,254568
1382,-2960,254810
1479,-3085,254702
1373,-3319,254397
1661,-3248,254805
1640,-3046,254734
1820,-3321,254777
1670,-3164,254554
1580,-3329,254760
1716,-3280,254689
1757,-3261,254410
1749,-3235,254840
1462,-3226,254821
1346,-3195,254905
1582,-2981,254897
1706,-3138,254943
1614,-3143,254344
1505,-3008,254387
1630,-3258,254772
1666,-3407,254472
1815,-3323,254872
1770,-3195,254627
1793,-3337,254544
1671,-3197,254598
1803,-3096,254724
1638,-3145,254709
1680,-2992,254723
1587,-2994,254617
1391,-2987,254925
1569,-3049,254572
1390,-3208,254840
1363,-3253,254458
1586,-3039,254811
1546,-3269,255095
1514,-3041,254629
1644,-3256,254892
1564,-3300,254579
1531,-3290,254794
1487,-3151,254908
1530,-3190,254837
1512,-3183,254582
1620,-3116,254333
1782,-3039,254742
1762,-3158,254836
1605,-3025,254635
1613,-3072,254756
1762,-3208,254815
1534,-3005,254511
1620,-3090,254566
1642,-3238,254694
1630,-3219,254815
1661,-3094,254856
1638,-3324,254952
1502,-3305,255015
1855,-3150,254540
1734,-3018,254550
1290,-3041,254787
1727,-3073,255012
1478,-2981,254636
1601,-3065,254688
1506,-3124,255000
1805,-3131,254823
1639,-3203,254613
1575,-3204,254601
1591,-2839,254652
1549,-2889,254951
1739,-2956,254688
1683,-3127,254449
1584,-3141,254624
1535,-3199,254546
1461,-3274,254539
1524,-3141,254899
1353,-3152,254871
1614,-3032,254780
1564,-3187,254667
1672,-3235,254708
1560,-3128,254772
1461,-3014,254838
1627,-3190,255021
1517,-3144,254577
1640,-3165,254689
1663,-3259,254601
1515,-3079,254977
1577,-3023,254642
1624,-3149,254658
1503,-3276,254637
1958,-3218,254663
1864,-3190,254815
1725,-3103,254764
1712,-3149,254792
1450,-3089,254625
1569,-3111,254500
1580,-2951,254598
1567,-2960,254543
1633,-3019,254534
1416,-3067,254584
1731,-3399,254547
1660,-3289,254475
1577,-3146,254534
1591,-3067,254726
1575,-3010,254514
1565,-3015,254785
1663,-3075,254827
1484,-3040,254770
1591,-2951,254571
1603,-3046,254500
1710,-3139,254570
1525,-2972,254647
1709,-3102,254704
1595,-3030,254955
1673,-3060,254845
1468,-3156,254523
1633,-3107,254660
1654,-3172,254548
1807,-3266,254575
1709,-3179,254777
1617,-3117,254718
1715,-3048,254745
1645,-3118,254661
1357,-3237,254543
1718,-3064,254457
1643,-3044,254461
1470,-3318,254824
1422,-3306,254873
1665,-3075,254899
1737,-3195,254673
1711,-3067,255047
1535,-3236,254832
1538,-3212,254964
1888,-2969,254588
1933,-2991,254671
1553,-3021,254876
1434,-2988,254871
1658,-3085,254589
1612,-2991,254694
1352,-3074,254800
1838,-3251,254524
1609,-3244,254599
1388,-3213,254217
1330,-3096,254558
1631,-2955,254847
1659,-3207,254813
1649,-3057,254844
1668,-3105,254427
1739,-3127,254518
1473,-3126,254809
1566,-3231,254723
1833,-3188,254590
1574,-3206,254671
1666,-3219,254802
1452,-3338,254883
1514,-3224,254492
1639,-3175,254845
1684,-3145,255027
1685,-3019,254489
1662,-3107,254616
1750,-3170,254640
1634,-3212,254781
1661,-3215,254650
1818,-3222,254448
1767,-3196,254538
1641,-3204,254554
1656,-3086,254663
1553,-3075,254576
1634,-3042,254704
1636,-2960,254671
1529,-2979,254549
1586,-3127,254799
1609,-3178,254724
1240,-3159,254661
1450,-3258,254514
1542,-3233,254760
1518,-3268,254627
1600,-3049,254489
1708,-3194,254635
1654,-3041,254608
1427,-3166,254718
1637,-3300,254554
1728,-3215,254669
1658,-3063,254604
1668,-3252,254404
1518,-3057,254453
1428,-3096,254547
1577,-3086,254672
1540,-2914,254529
1690,-2993,254541
1596,-3246,254538
1429,-3375,254976
1743,-3198,254596
1575,-3259,254499
1850,-3370,254662
1645,-3086,254616
1731,-2802,254680
1565,-2785,254388
1812,-2944,254649
1667,-3111,254564
1414,-3289,254373
1381,-3429,254822
1535,-3240,254531
1744,-3291,254864
1560,-3436,254857
1788,-3192,254742
1657,-3170,254511
1706,-3156,254455
1753,-3132,254428
1634,-2926,254790
1412,-3068,254628
1599,-3236,254662
1636,-3078,254929
1706,-3234,254707
1575,-3344,254341
1722,-3167,254795
1656,-3252,254586
1444,-3110,254586
1615,-3004,254793
1798,-3032,254824
1513,-3103,254742
1411,-3217,254757
1646,-2983,254860
1614,-3167,254853
1671,-3193,254689
1482,-3283,254794
1218,-3225,254657
1487,-3181,254713
1589,-3228,254662
1499,-3091,254513
1837,-3229,254537
1762,-3137,254873
1793,-3132,254584
1607,-3197,254733
1782,-3264,254514
1568,-3198,254555
1642,-3314,254850
1703,-3168,254679
1626,-3365,254517
1680,-3100,254836
2000,-3068,254868
1653,-3140,254697
1529,-3119,254625
1975,-3249,254797
1874,-3154,254772
1512,-3149,254973
1594,-3111,254804
1748,-3013,254663
1767,-2983,254937
1508,-3022,254559
1443,-3081,254733
1402,-3112,254757
1445,-3129,254602
1492,-2913,254563
1555,-2937,254520
1407,-2982,254828
1734,-3267,254779
1708,-3419,254935
1705,-3217,254664
1773,-3051,254590
1759,-3339,254426
1779,-3203,254634
1875,-3022,254680
1879,-2940,254713
1392,-3118,254762
1458,-3041,254417
1445,-3236,254747
1321,-3180,254901
1663,-3325,254451
1564,-3253,254644
1784,-3300,254520
1647,-3181,254579
1503,-3094,254554
1634,-3109,254706
1588,-3134,254611
1650,-3197,254549
1595,-3265,254485
1585,-3248,254511
1450,-2997,254738
1274,-3175,254780
1465,-3219,254599
1585,-3219,254802
1827,-3204,254862
1651,-3297,254844
1875,-3098,254734
1839,-3166,254710
1566,-3243,254860
1463,-3201,254803
1442,-3104,254639
1469,-3101,254706
1463,-3205,254530
1760,-3095,254661
1627,-2967,254748
1563,-3216,254531
1535,-3410,254681
1686,-3220,254563
1769,-3135,254724
1724,-3151,254339
1567,-3080,254526
1723,-3128,254703
1744,-3015,254698
1524,-3030,254662
1677,-3022,254439
1560,-3300,254664
1483,-3176,254599
1438,-3232,254720
1657,-3242,254847
1671,-3392,254677
1495,-3159,254434
1685,-3224,254580
1677,-3112,254570
1874,-3032,254863
1482,-3300,254656
1772,-3136,254619
1694,-3303,254682
1731,-3235,254830
1675,-3197,254430
1724,-3073,254738
1756,-3166,254819
1376,-3006,254724
1402,-3004,254835
1504,-3365,254813
1836,-3557,254397
1708,-3305,254568
1878,-3005,254682
1873,-2980,254712
1675,-3070,254783
1638,-3189,254619
1803,-3244,254621
1704,-3189,254475
1708,-3121,254608
1613,-2955,254523
1344,-2999,254819
1428,-3050,254989
1576,-3134,254576
1596,-3234,254675
1536,-3318,254538
1611,-3284,254851
1604,-3179,254611
1702,-3127,254712
1586,-3273,254732
1591,-2938,254626
1366,-3194,254607
1404,-3091,254426
1657,-2964,254527
1670,-2874,254680
1769,-3138,254517
1564,-3150,254443
1679,-3097,254686
1888,-3139,254811
1444,-3288,254799
1432,-3378,254640
1452,-3166,254673
1824,-3097,254546
1571,-3134,255050
1581,-3052,254470
1790,-3068,254863
1659,-3129,254631
1929,-3423,254480
1804,-3166,254683
1757,-3031,254594
1612,-3062,254795
1467,-3026,254698
1636,-3071,254826
1501,-3079,254680
1642,-3104,254895
1680,-2922,254999
1473,-3123,254787
1761,-3135,254800
1604,-3262,254941
1418,-3370,254732
1965,-3309,254825
1673,-3493,254539
1566,-3118,254656
1846,-3112,254779
1558,-3070,254924
1703,-3136,254889
1649,-2959,254899
1542,-3060,254827
1695,-3204,254885
1580,-3175,254738
1663,-3288,254457
1584,-3240,254747
1835,-3060,254982
1812,-3180,254972
1530,-3075,254619
1796,-3191,254534
1765,-3096,254611
1797,-3084,254722
1692,-3145,254949
1608,-3049,254490
1416,-2875,254711
1397,-3044,254665
1713,-3247,254649
1772,-3185,254646
1681,-3279,254603
1549,-3046,254527
1487,-2907,254585
1345,-2970,254579
1326,-3125,254598
1422,-3084,254539
1486,-3404,254719
1578,-3458,254887
1533,-3056,254471
1679,-3086,254581
1608,-3047,254622
1728,-3073,254432
1608,-3145,254575
1718,-3213,254944
2006,-3062,254904
1539,-3359,254746
1637,-3362,254685
1924,-3416,254619
1679,-3190,254375
1640,-3068,254782
1494,-3318,254712
1560,-3168,254651
1470,-3053,254480
1568,-3036,254730
1415,-3069,254615
1339,-3109,254661
1425,-3102,254387
1557,-2978,254672
1554,-3087,254702
1808,-3364,254386
1710,-3289,254965
1806,-3190,254921
1609,-3432,254692
1811,-3380,255008
1615,-2999,254415
1559,-3012,254716
1482,-3030,254831
1348,-2912,254694
1367,-3037,254516
1452,-2889,254720
1677,-2977,254385
1809,-2993,254656
1531,-3064,254679
1839,-3008,254397
1708,-3398,254487
1787,-3320,254511
1914,-3498,254655
2023,-3485,254676
1956,-3321,254674
1828,-3165,254565
1678,-2961,254686
1550,-3126,254480
1743,-3378,254618
1665,-3177,254757
1492,-3024,254724
1348,-2986,254581
1320,-2928,254869
1276,-3053,254857
1449,-3334,254680
1890,-3383,254305
1701,-3180,254649
1652,-3090,254736
1773,-3224,254526
1568,-3156,254783
1675,-3267,254730
1663,-3209,254523
1761,-3106,254616
1641,-3214,254509
1667,-3081,254734
1612,-3175,254520
1519,-3159,254827
1614,-3095,254595
1459,-3292,254775
1684,-3235,254737
1462,-3092,254810
1545,-3310,254786
1613,-3085,254582
1796,-3323,254486
1702,-3305,254504
1625,-3165,254408
1514,-2995,254492
1577,-3179,254680
1726,-3211,254887
1510,-3255,254878
1603,-3383,254625
1588,-3141,254804
1606,-3083,254749
1243,-3290,254709
1640,-3333,254747
1521,-3243,254777
1675,-3057,254881
1708,-2929,254987
1609,-3186,254570
1476,-3046,254574
1642,-3299,254705
1721,-3331,254564
1561,-2980,254270
1607,-3170,254450
1466,-3126,254658
1656,-3143,254711
1618,-3093,254377
1559,-3294,254484
1514,-3111,254931
1645,-3194,254878
1789,-3205,254721
1504,-3037,254950
1745,-3044,254868
1660,-3187,254585
1793,-3311,254515
1668,-3472,254776
1646,-3434,254881
1744,-3515,254646
1626,-3211,254624
1661,-3263,254914
1649,-3355,254752
1467,-3169,254451
1989,-3111,254745
1653,-3045,254754
1576,-3178,254700
1419,-2981,254914
1278,-2900,254464
1363,-3116,254507
1716,-3221,254134
1684,-3298,254944
1623,-3373,254825
1654,-3386,254814
1770,-3386,254484
1698,-3364,254815
1757,-3057,254695
1707,-2965,254553
1604,-2947,254634
1643,-3070,254872
1854,-3190,254444
1747,-3172,254753
1693,-3147,254689
1536,-2995,254670
1389,-3024,254891
1460,-3153,254734
1622,-3251,254720
1659,-3221,254543
1768,-3111,254557
1785,-3140,254782
1577,-3247,255044
1739,-3329,254552
1762,-3118,254521
1576,-3157,254363
1527,-3245,254639
1560,-3184,254908
1769,-3306,254591
1677,-3143,254864
1697,-3272,254829
1456,-3269,254408
1668,-2954,254889
1644,-3059,254774
1514,-3136,254416
1700,-3175,254464
1712,-3079,254809
1496,-3033,254955
1662,-3024,254840
1884,-3096,254642
1407,-2990,254511
1602,-3030,254552
1474,-3097,254547
1624,-3143,254585
1632,-3381,254947
1608,-3280,254467
1562,-3296,254476
1532,-3257,254459
1608,-3134,254589
1717,-3216,254835
1649,-3202,254616
1598,-3260,254646
1792,-3181,254715
1872,-3213,254750
1644,-3198,254607
1412,-3176,254664
1248,-3075,254565
1333,-3280,254696
1569,-3334,254502
1469,-3453,254710
1536,-3432,254511
1544,-3293,254979
1783,-3320,254595
1609,-3264,254638
1587,-3313,254562
1725,-3338,254682
1778,-3105,254404
1517,-2999,254405
1563,-3144,254603
1619,-3040,254917
1472,-3087,254777
1453,-3291,254936
1245,-3001,254909
1461,-2988,254607
1710,-3127,254859
1565,-3051,254518
1683,-2783,254588
1668,-3050,254733
1972,-3077,254361
1765,-3418,254916
1627,-3170,255025
1730,-3181,254881
1596,-3311,254552
1786,-3123,254628
1625,-3086,254905
1581,-3117,254662
1717,-3098,254649
1485,-3021,254701
1436,-2962,254872
1662,-2845,254731
1657,-3237,254647
1677,-3263,254682
1782,-3193,254549
1650,-3223,254548
1806,-3206,254630
1518,-3008,254501
1329,-3102,254545
1539,-3159,254326
1613,-3053,254486
1528,-2943,254479
1716,-3112,254770
