1210,-3491,258877
1179,-3462,259083
1301,-3415,259012
1335,-3601,259183
1206,-3543,259308
1247,-3539,258867
1441,-3647,259120
1278,-3509,258931
1121,-3507,259003
1331,-3570,258861
1267,-3783,259048
1287,-3575,259027
1360,-3639,259022
1572,-3258,258875
1448,-3291,258985
1114,-3739,258780
1307,-3655,258864
1338,-3448,258649
1355,-3363,258754
1482,-3417,258784
1380,-3612,258977
1358,-3657,258776
1208,-3486,258801
1118,-3379,258774
1372,-3654,258816
1069,-3453,258799
1151,-3575,259013
1161,-3627,259094
1308,-3581,259013
1332,-3388,259151
1280,-3468,258757
1102,-3449,258852
1090,-3462,258981
1217,-3498,258834
1200,-3371,258912
1487,-3369,258847
1167,-3491,258886
1164,-3528,259172
1422,-3509,259144
1398,-3455,258674
1424,-3517,258755
1337,-3449,258991
1294,-3522,259023
1338,-3636,259043
1365,-3572,258595
1327,-3470,258675
1293,-3489,258914
1236,-3470,258902
1216,-3506,259311
1258,-3608,259117
1407,-3497,259145
1278,-3456,259063
1305,-3649,259191
1241,-3413,258742
1364,-3486,258996
1587,-3580,258988
1253,-3404,258807
1028,-3492,258833
1134,-3520,259133
1260,-3692,259251
1410,-3593,258562
1327,-3494,258797
1385,-3534,259020
1258,-3698,258876
1041,-3559,258841
1133,-3647,259025
1228,-3540,259205
1332,-3585,259219
1198,-3747,258753
1325,-3768,258737
1352,-3567,258732
1434,-3345,258849
1281,-3360,258802
1664,-3518,258728
1389,-3659,259071
1576,-3601,259383
1214,-3518,259108
1324,-3517,258697
1302,-3735,259008
1271,-3698,258977
1228,-3587,259098
1411,-3581,258942
1422,-3416,259011
1180,-3618,258991
1437,-3359,259080
1393,-3519,259212
1265,-3701,258719
1311,-3771,258942
1325,-3486,259046
1368,-3553,258798
1267,-3664,258776
1184,-3567,258841
1364,-3261,259015
1463,-3405,258847
1284,-3441,259071
1341,-3260,258840
875,-3581,259084
1228,-3435,259308
1323,-3386,259127
1225,-3382,259021
1296,-3591,259189
1364,-3596,258975
1336,-3469,259151
1203,-3584,259083
1157,-3519,258871
1164,-3600,259242
1233,-3483,258944
1350,-3474,258829
1405,-3607,258932
1168,-3524,258685
1155,-3553,258912
1414,-3472,258986
1212,-3489,259086
1670,-3404,258920
1593,-3491,258973
1179,-3648,259103
1341,-3596,258933
1301,-3507,258975
1504,-3503,258957
1358,-3559,258968
1272,-3570,258868
1173,-3630,259189
1357,-3452,258916
1321,-3454,259116
1311,-3504,258838
1420,-3329,258973
1090,-3576,258973
1068,-3574,259154
1190,-3566,258952
1362,-3519,259152
1321,-3457,259147
1210,-3439,258782
1432,-3485,258985
1269,-3601,258934
1495,-3517,258965
1342,-3456,258868
1347,-3564,258780
1152,-3609,258902
1539,-3576,258856
1182,-3327,258598
1403,-3517,259147
1283,-3526,258865
1214,-3614,258561
1139,-3512,258876
1133,-3524,259174
1221,-3379,259066
1237,-3336,259198
1198,-3542,258969
1224,-3559,258796
1100,-3543,259063
1215,-3557,258916
1442,-3387,258819
1363,-3386,259141
1310,-3564,258900
1322,-3629,258698
1462,-3598,258924
1235,-3575,259063
1357,-3608,259139
1256,-3463,258992
1020,-3490,258837
1136,-3621,259083
1175,-3576,259000
1104,-3529,259087
1254,-3465,258855
1285,-3557,258728
1163,-3532,258768
1159,-3522,258921
1141,-3466,258953
1262,-3439,259103
1244,-3364,258955
1238,-3309,258881
1042,-3395,258692
1379,-3624,258940
1179,-3495,259050
1104,-3465,258949
1248,-3704,258759
1263,-3359,258732
1370,-3498,258950
1135,-3543,258842
1181,-3676,259198
1099,-3627,259172
1404,-3461,259192
1357,-3424,258997
1287,-3525,258910
1097,-3544,258868
1143,-3611,258752
1200,-3585,258891
1170,-3641,259101
1255,-3572,259086
1456,-3484,258946
1514,-3429,258791
1328,-3531,258915
1186,-3546,258969
1135,-3361,259259
1343,-3554,258959
1140,-3576,258910
1198,-3354,259108
1362,-3473,258910
1310,-3398,259050
1449,-3544,259171
1332,-3652,259528
1182,-3612,259215
1418,-3607,259133
1187,-3610,259006
1253,-3595,258825
1356,-3576,258883
1166,-3672,258915
1125,-3497,259156
1197,-3561,259147
1375,-3475,258868
1445,-3630,258976
1167,-3465,258929
1108,-3488,258955
1428,-3621,258864
1281,-3429,258949
1478,-3514,258973
1371,-3701,259234
1275,-3465,258804
1287,-3577,258998
1290,-3616,258912
1041,-3536,258918
1169,-3417,258940
1254,-3296,258679
1159,-3462,258964
1104,-3410,258820
1216,-3543,258721
1274,-3571,258959
1127,-3404,258930
1237,-3436,258802
1154,-3406,258846
1386,-3696,259220
1403,-3442,258939
1265,-3606,258958
1202,-3732,259201
1359,-3736,259025
1343,-3735,259175
1166,-3618,259114
1282,-3556,258943
1113,-3640,259153
1287,-3552,258931
1324,-3471,259052
1168,-3706,259202
986,-3622,259143
1290,-3446,258923
1338,-3462,259260
1145,-3370,258904
1384,-3452,258874
1400,-3583,258892
1240,-3634,258932
1208,-3629,259368
1208,-3589,258939
1231,-3517,258944
1290,-3609,258884
1342,-3580,259156
1328,-3675,259144
1335,-3555,258824
1207,-3483,258898
1474,-3579,258696
1248,-3391,258858
1256,-3499,258971
1358,-3474,258888
1211,-3559,259002
1392,-3681,258836
1380,-3637,258904
1287,-3566,258834
1399,-3598,258913
1497,-3685,258730
1243,-3570,258985
1262,-3607,258814
1146,-3655,258972
1085,-3651,259157
1450,-3492,258661
1478,-3381,259065
1294,-3482,259216
1347,-3470,259052
1340,-3524,258868
1334,-3670,258947
1204,-3662,259103
1154,-3789,258955
1489,-3665,259056
1346,-3480,259056
1210,-3458,258772
1258,-3655,258674
1271,-3302,258815
1293,-3548,258813
1181,-3504,259037
1068,-3481,258977
1150,-3350,259248
1256,-3370,258581
1143,-3665,258965
1241,-3667,259099
1366,-3746,258984
1314,-3665,258653
1167,-3635,258572
1135,-3495,258618
1229,-3441,258932
996,-3434,258927
1059,-3616,258904
1305,-3471,259193
1408,-3454,259141
1055,-3562,258798
1087,-3521,258934
1307,-3638,259031
1141,-3651,259112
1300,-3573,259173
1387,-3617,259033
1359,-3644,258793
1301,-3391,259048
1186,-3603,259008
1138,-3679,259000
1186,-3589,258743
1265,-3543,259066
1161,-3445,259103
1238,-3526,258900
1377,-3538,259009
1243,-3549,258775
1229,-3576,258696
1199,-3447,259026
1094,-3363,258829
1269,-3423,258817
1110,-3604,258980
1427,-3477,259062
1192,-3539,258712
1276,-3579,259217
1235,-3476,259183
1297,-3520,258936
1350,-3668,258837
1362,-3500,258865
1378,-3540,258514
1223,-3628,258960
1294,-3705,259165
1037,-3467,259027
905,-3426,258733
1307,-3431,258900
1294,-3633,259009
1086,-3358,258798
1251,-3413,258986
1228,-3493,258851
1418,-3637,258924
1206,-3540,259171
1154,-3394,259210
983,-3626,259071
1121,-3625,258931
1472,-3376,258686
1393,-3555,258707
1409,-3446,259054
1388,-3612,258949
1249,-3637,258787
1342,-3858,259202
1416,-3532,258969
1090,-3449,259209
1200,-3550,259313
1352,-3428,259074
1411,-3546,258869
1298,-3615,258831
1391,-3511,259058
1312,-3490,259169
1217,-3599,258972
1207,-3596,259119
1286,-3600,259115
1278,-3530,259048
1375,-3538,259277
1472,-3574,259100
1270,-3548,258945
1285,-3578,259148
1374,-3672,259074
1490,-3392,258991
1410,-3507,258736
1286,-3414,258849
1337,-3471,258697
1476,-3481,258704
1463,-3510,258701
1188,-3610,259174
1216,-3571,259067
1515,-3680,259085
1321,-3543,259017
1319,-3588,258931
1267,-3487,258820
1376,-3464,258881
1469,-3705,258815
1483,-3582,258630
1208,-3468,258905
1307,-3447,259122
1379,-3477,258967
1125,-3397,259140
1347,-3615,258764
1269,-3665,258971
1356,-3628,258910
1297,-3546,258846
1265,-3474,258843
1339,-3603,258894
1285,-3629,258935
1236,-3558,259293
1227,-3602,259391
1256,-3406,258845
1274,-3381,258994
1563,-3506,258998
1624,-3445,258987
1096,-3511,259215
1175,-3659,259128
1263,-3518,258945
1292,-3536,259139
1453,-3546,258997
1444,-3364,258880
1244,-3544,258795
1348,-3454,258884
1365,-3433,258998
1360,-3496,259094
1374,-3545,258910
1289,-3604,258960
1330,-3386,259062
1274,-3485,258832
1296,-3638,258952
1287,-3598,259234
1288,-3530,258895
1266,-3484,259269
1399,-3621,258771
1198,-3674,258859
1245,-3599,259220
1220,-3728,258836
1188,-3655,258898
1489,-3534,258759
1315,-3588,258784
1212,-3536,258814
1230,-3521,258937
1211,-3451,259058
1167,-3537,259113
1159,-3539,258930
1281,-3411,259012
1544,-3419,259072
1401,-3576,259131
1022,-3642,259007
1230,-3573,258593
1359,-3602,259003
1457,-3378,258950
1310,-3740,258744
1217,-3596,259003
1303,-3457,259239
1208,-3484,259162
1308,-3603,258962
1275,-3599,258635
1347,-3550,258946
1263,-3410,259095
1391,-3362,259046
1267,-3395,259014
1339,-3370,259217
1287,-3611,259022
1438,-3584,258951
1221,-3576,258816
1181,-3730,258900
1251,-3696,258830
1256,-3572,258770
1393,-3572,259124
1388,-3670,259220
1373,-3613,259125
1364,-3682,259106
1220,-3686,258786
1278,-3702,259048
1241,-3617,258879
1251,-3503,258474
1325,-3608,258908
1175,-3591,258864
1343,-3710,258813
1297,-3726,258967
1133,-3506,259212
1341,-3639,259072
1198,-3557,258917
1238,-3525,258995
1200,-3352,258921
1038,-3461,258816
1369,-3635,259017
1255,-3451,259132
1303,-3347,258877
1207,-3433,259005
1231,-3627,259072
1308,-3580,258929
1362,-3679,259221
1343,-3345,258791
1313,-3477,258875
1217,-3506,258824
1321,-3465,258959
1333,-3356,258968
1258,-3363,259079
1413,-3598,259093
1301,-3634,259162
1302,-3559,258936
1145,-3474,259203
1398,-3408,259249
1126,-3564,258841
1160,-3715,258723
1141,-3629,258780
1303,-3563,258897
1300,-3541,258852
1467,-3539,258763
1261,-3513,258886
1172,-3565,258798
1206,-3521,258876
1298,-3546,259048
1231,-3615,259201
1437,-3629,258844
1317,-3481,258748
1418,-3526,259126
1083,-3633,258858
1002,-3616,258918
900,-3535,258897
1321,-3521,259000
1513,-3493,259151
1358,-3377,259214
1167,-3505,258913
1188,-3404,259093
1320,-3721,258681
1258,-3814,258860
1369,-3612,258868
1538,-3643,258951
1362,-3579,259281
1285,-3441,258847
1422,-3309,258933
1314,-3314,259113
1340,-3541,258996
1355,-3630,258887
1078,-3642,258877
1175,-3577,259326
1546,-3584,259011
1132,-3374,258978
1019,-3348,259096
1107,-3487,258827
1149,-3518,259162
1341,-3522,259110
1390,-3550,258799
1329,-3735,259149
1368,-3510,258613
1301,-3599,258625
1244,-3310,258807
1184,-3401,258604
1462,-3450,258930
1345,-3587,259002
1341,-3533,258906
1519,-3597,259268
1359,-3467,258589
1291,-3609,258859
1216,-3716,258856
1062,-3589,259011
1275,-3485,258789
1232,-3588,259179
1243,-3597,259147
1128,-3390,259044
1232,-3465,259036
1275,-3599,259118
1261,-3699,259134
1142,-3665,258922
1194,-3680,258853
1307,-3552,258846
1396,-3496,259278
1186,-3541,258832
1261,-3540,258844
1330,-3558,259222
1100,-3777,258674
1203,-3584,258955
1199,-3454,258811
1250,-3309,258757
1299,-3556,258521
1319,-3312,258800
1248,-3579,258706
1203,-3526,258622
1271,-3700,259114
1181,-3841,259000
1355,-3573,258715
1315,-3558,259155
1125,-3562,258914
1301,-3514,258924
1403,-3552,258959
1314,-3483,259178
1152,-3455,259115
1312,-3701,259056
1136,-3616,259027
1459,-3437,258817
1305,-3463,258985
1353,-3419,258895
1105,-3481,258924
1188,-3543,259015
1226,-3243,258961
1154,-3618,258932
1400,-3537,259024
1184,-3492,258712
1262,-3575,258696
1410,-3437,258648
1168,-3406,258931
1197,-3693,258953
1283,-3652,258991
1350,-3694,258872
1389,-3453,258868
1348,-3608,258985
1204,-3336,259206
1213,-3481,259017
1251,-3570,259079
1264,-3380,258881
1328,-3325,259012
1362,-3324,258696
1284,-3352,258985
1208,-3669,259340
1294,-3687,258829
1428,-3426,259135
1315,-3513,259101
1258,-3534,258881
1130,-3535,259184
1269,-3493,258954
1102,-3483,259082
1260,-3491,259242
1180,-3432,259155
1060,-3555,259026
1221,-3448,258904
1305,-3431,259297
1231,-3303,258864
1352,-3618,258757
1248,-3534,259123
1207,-3553,259061
1188,-3598,259029
1013,-3551,258868
1218,-3586,258913
1123,-3510,258875
1429,-3455,259081
1316,-3486,259205
1331,-3406,258947
1151,-3449,258719
1185,-3559,258735
1235,-3743,258846
1209,-3526,259087
1377,-3498,259114
1258,-3392,259117
1302,-3553,259247
1295,-3596,259090
1407,-3598,259102
1481,-3340,259003
1112,-3626,258828
1118,-3635,259016
1061,-3485,259016
1238,-3424,258933
1166,-3669,258952
1252,-3660,259050
1346,-3590,258851
1140,-3593,258668
1368,-3736,258820
1144,-3505,259150
1469,-3640,259539
1537,-3495,258906
1382,-3472,258833
1338,-3742,259005
1192,-3863,259185
1213,-3373,259154
1488,-3588,259003
1316,-3505,259033
1249,-3627,258907
1325,-3565,258922
1459,-3431,258802
1289,-3563,258899
1123,-3624,259024
1402,-3536,258809
1321,-3474,259108
1396,-3457,258856
1356,-3470,258948
1337,-3644,258694
1162,-3551,259250
1179,-3633,259045
1226,-3661,259056
1377,-3533,258982
1447,-3639,258958
1348,-3319,259039
1217,-3523,258975
1119,-3588,259003
1266,-3582,258873
1294,-3744,259018
1270,-3599,259073
1303,-3522,258953
1262,-3490,258827
1202,-3470,259041
1299,-3414,259140
1385,-3557,259194
1299,-3556,259238
1378,-3392,258829
1391,-3483,258919
1367,-3598,258690
1279,-3544,258829
1236,-3595,259131
1175,-3558,258824
1177,-3438,258943
1346,-3606,258955
1249,-3492,258835
1116,-3629,258881
1343,-3712,259192
1265,-3447,259356
1490,-3761,258878
1227,-3519,259030
1166,-3572,258944
1279,-3682,258767
1460,-3364,259052
1336,-3584,259032
1505,-3478,258928
1197,-3717,258823
1395,-3532,259070
1265,-3468,258933
1212,-3544,259133
1297,-3330,258977
1341,-3751,258958
1272,-3447,258963
1366,-3565,258985
1164,-3326,258928
1074,-3484,258859
1185,-3323,258933
1172,-3391,258928
1082,-3541,259220
1154,-3526,258948
1380,-3676,259043
1229,-3658,259423
1292,-3599,259142
1292,-3628,259065
1462,-3595,259081
1177,-3399,259122
1060,-3573,259137
1431,-3654,258706
1626,-3559,259125
1133,-3702,259133
1274,-3697,258804
1292,-3402,258996
1267,-3392,259043
1203,-3580,258640
1314,-3660,258678
1474,-3445,258799
1400,-3581,258841
1379,-3445,258974
1141,-3540,258637
1187,-3591,258941
1258,-3526,258636
1342,-3412,258918
1503,-3382,258725
1320,-3525,258833
1512,-3472,259302
1392,-3364,258940
1391,-3580,258724
1254,-3591,259017
1274,-3433,259134
1197,-3522,258769
1315,-3533,258708
1091,-3501,258745
1357,-3342,259074
1338,-3377,259189
1054,-3573,259365
1190,-3485,258786
1376,-3513,258948
1365,-3604,258821
1383,-3512,258985
1337,-3441,258705
1261,-3529,259147
1257,-3487,258841
1288,-3462,258942
1189,-3501,258906
1398,-3532,258858
1294,-3479,258888
1267,-3435,258936
1251,-3517,259074
1300,-3635,258923
1309,-3487,258898
1274,-3648,258987
1190,-3645,258997
1224,-3548,259052
1332,-3549,258972
1198,-3459,259045
1201,-3522,258924
1329,-3614,258830
1231,-3733,258783
1226,-3771,259002
1035,-3564,258819
1274,-3416,258658
1076,-3629,259160
1154,-3616,258895
1410,-3456,259012
1305,-3374,259048
1361,-3298,258987
1174,-3527,258797
1276,-3588,259061
1455,-3550,259150
966,-3558,258716
1317,-3482,258893
1217,-3530,259189
1246,-3378,259003
1102,-3512,258912
1362,-3511,258935
1321,-3535,259209
1503,-3503,259155
1222,-3483,258871
1366,-3642,258736
1320,-3570,258964
1241,-3636,259246
1167,-3553,258942
1293,-3446,258927
1351,-3424,258913
1405,-3471,258925
1126,-3482,258910
1414,-3435,258938
1344,-3478,259205
1195,-3266,259284
1451,-3760,258883
1146,-3837,258887
1306,-3554,258947
1085,-3603,258883
1487,-3512,258807
1285,-3423,259021
1159,-3501,259072
1321,-3581,258999
1316,-3453,258851
1234,-3378,258774
1343,-3555,258777
1209,-3682,258836
1149,-3561,258971
1155,-3395,258703
1218,-3622,258720
1427,-3608,258747
1099,-3553,258966
1433,-3516,258852
1377,-3405,259054
1205,-3541,259138
1268,-3562,259002
1191,-3534,258971
1044,-3575,258851
1103,-3540,258876
1211,-3530,258966
1244,-3600,258822
1429,-3521,258845
1127,-3593,259105
1065,-3482,259111
1328,-3478,259066
1313,-3656,258987
1240,-3453,258916
1258,-3584,259086
1276,-3661,259165
1134,-3702,259216
1292,-3595,258744
1123,-3657,258995
1233,-3619,259129
1367,-3598,259272
1408,-3539,259256
1261,-3564,259001
1348,-3599,258810
1365,-3562,259192
1340,-3865,258814
1301,-3486,258748
1433,-3596,258757
1188,-3499,258667
1236,-3550,258926
1343,-3554,258914
1504,-3418,258915
1250,-3323,258922
1176,-3634,258841
1391,-3640,259148
1400,-3538,259153
1134,-3472,258840
1136,-3520,258933
1086,-3388,258926
1108,-3367,259232
1156,-3544,258927
1007,-3658,258632
1380,-3652,259185
1398,-3468,259085
1132,-3419,258534
1166,-3373,258923
1145,-3537,258935
1182,-3684,258802
1233,-3400,259124
1295,-3325,258903
1360,-3398,259076
1296,-3417,258911
1317,-3632,258900
1421,-3541,258431
1263,-3422,258834
1271,-3546,259016
1263,-3577,259006
1239,-3539,259228
1382,-3492,259101
1314,-3519,259053
1404,-3471,258816
1317,-3512,258891
1335,-3539,258860
1325,-3479,259156
1425,-3465,258789
1267,-3708,259143
1252,-3635,259113
1274,-3490,258847
1208,-3671,259032
1403,-3503,258954
1303,-3721,258937
1388,-3501,259081
1525,-3633,259013
1326,-3714,258792
1492,-3674,259098
1473,-3627,258985
1188,-3444,258943
1209,-3378,258922
1556,-3657,258753
1514,-3548,258776
1462,-3662,258938
1213,-3627,258775
1121,-3630,258966
1136,-3660,258740
1224,-3671,258750
1168,-3510,259049
1256,-3591,258787
1260,-3506,258865
1288,-3359,258917
1433,-3453,258881
1366,-3570,258779
1362,-3369,259083
1361,-3656,258891
1413,-3695,258807
1330,-3452,258906
1119,-3379,258616
1166,-3354,259011
1423,-3367,258906
1358,-3580,258961
1080,-3548,259047
1148,-3679,259324
1263,-3566,259143
1436,-3767,259043
1114,-3562,259192
1090,-3585,259161
1381,-3635,258478
1243,-3476,258879
1132,-3411,258875
1238,-3512,258876
1359,-3581,258982
1332,-3546,259146
1263,-3564,259206
1161,-3426,258968
1288,-3629,258999
1324,-3552,259121
1163,-3357,259003
1371,-3540,258954
1212,-3723,258778
1268,-3735,258806
1285,-3667,259169
1213,-3582,258955
1143,-3352,258845
1265,-3536,258764
1206,-3737,258877
1157,-3624,259009
1317,-3420,259092
1328,-3419,259071
1252,-3698,258937
1191,-3545,258699
1478,-3481,258851
1412,-3712,258623
1415,-3687,258815
1303,-3442,258918
1461,-3522,258760
1277,-3417,258915
1237,-3504,258833
1213,-3430,258951
1274,-3534,258884
1399,-3607,258549
1398,-3575,258796
1265,-3438,258742
1185,-3481,259066
1201,-3594,258700
1188,-3574,259079
1193,-3477,258910
1487,-3453,259046
1212,-3540,258746
1164,-3496,258981
1119,-3631,259091
1441,-3400,258889
1164,-3563,258665
1298,-3548,258847
1095,-3508,259044
1425,-3561,258787
1261,-3523,258882
1255,-3552,259188
1058,-3541,258868
1171,-3876,259107
1302,-3400,259090
1326,-3410,258939
1256,-3724,258780
1326,-3521,259030
1156,-3514,258999
1503,-3592,258806
1184,-3406,259028
1247,-3535,259098
1306,-3457,258944
1392,-3633,258933
1360,-3551,259236
1267,-3512,258910
1446,-3659,258908
1188,-3385,258806
1364,-3507,258829
1211,-3590,258923
1280,-3679,258642
1303,-3481,258901
1041,-3406,258880
1327,-3347,259090
1353,-3488,259038
1320,-3636,258667
1213,-3564,258904
1305,-3648,259017
1337,-3485,258961
1326,-3432,258801
1505,-3513,258967
1261,-3542,258861
1369,-3585,258941
1371,-3423,258904
1239,-3633,258586
1186,-3473,258813
1271,-3670,259111
1476,-3579,259161
1437,-3530,258926
1366,-3532,258658
1018,-3541,258787
1415,-3447,258688
1374,-3530,258840
1222,-3432,258701
1243,-3582,258859
1324,-3568,258781
1429,-3464,258687
1325,-3586,259098
1402,-3498,258690
1313,-3321,258757
1022,-3670,259185
1205,-3471,258923
1239,-3540,258820
1357,-3519,258856
1299,-3388,258821
1060,-3371,259090
1487,-3577,259059
1153,-3515,258767
1450,-3696,258838
1460,-3600,258690
1314,-3638,259065
1271,-3504,258915
1501,-3561,259086
1334,-3550,258834
1260,-3745,259031
1297,-3407,259062
1373,-3703,259126
1365,-3451,259042
1035,-3575,259095
1211,-3645,258847
1202,-3310,258917
1385,-3257,259054
1122,-3550,259454
1343,-3601,259019
1249,-3494,258936
1235,-3364,258991
1378,-3476,258973
1226,-3471,258892
1389,-3451,259131
1123,-3568,259293
1119,-3483,259380
1332,-3571,258698
1402,-3513,258868
1283,-3566,259082
1248,-3499,258696
1180,-3548,258829
1445,-3630,258900
1234,-3512,258699
1040,-3469,258853
1386,-3635,258728
1323,-3659,258851
1386,-3418,258885
1291,-3589,258966
1280,-3512,259197
1028,-3456,258849
1378,-3384,259125
1438,-3446,258523
1173,-3507,258987
1177,-3530,258937
1249,-3357,258870
1200,-3390,258854
1196,-3477,258634
1181,-3530,258924
1213,-3730,258791
1436,-3741,258685
1230,-3491,258886
1214,-3361,258624
1472,-3366,258669
1231,-3575,258819
1251,-3369,258993
1270,-3614,259106
1256,-3644,259249
1284,-3449,259009
1303,-3431,258991
1198,-3723,258678
1167,-3608,258814
1275,-3652,258723
1291,-3534,258852
1069,-3414,258800
1161,-3579,258782
1126,-3711,258567
1169,-3704,258977
1112,-3672,259113
1280,-3490,258960
1229,-3526,258964
1140,-3591,259292
1165,-3611,259182
1258,-3450,258980
1286,-3469,259105
1144,-3495,259019
1465,-3470,259016
1535,-3555,259066
1168,-3779,259085
1225,-3589,258975
1269,-3522,259101
1243,-3570,258802
1473,-3563,258830
1294,-3408,258815
1131,-3554,259075
1248,-3472,258833
1283,-3482,259219
1314,-3595,259232
1480,-3571,259009
1189,-3471,258993
1130,-3365,259160
1284,-3483,259090
1322,-3640,258933
1096,-3561,258944
1347,-3554,258954
1377,-3557,259027
1253,-3473,259143
1281,-3352,259157
1422,-3441,259002
1442,-3714,258838
1163,-3490,258986
1189,-3491,259003
1322,-3564,258954
1418,-3719,258752
1365,-3681,258788
1460,-3446,258984
1170,-3540,258591
1086,-3749,258599
1469,-3717,258736
1368,-3745,259003
1230,-3592,259021
1311,-3475,258664
1210,-3600,258771
1198,-3500,258843
1216,-3762,258851
1308,-3507,258769
1231,-3657,258807
1222,-3657,258795
1204,-3615,258931
1220,-3562,258968
1272,-3560,258983
1125,-3609,259253
1353,-3629,258855
1347,-3441,258968
1263,-3526,258823
1339,-3671,258996
1306,-3649,258589
1357,-3732,258690
1460,-3613,258937
1333,-3665,259032
1306,-3519,258849
1388,-3653,258964
1276,-3565,258847
1420,-3744,258975
1095,-3501,258552
1382,-3598,259137
1229,-3455,259054
1217,-3698,258827
1252,-3608,258981
1321,-3695,259159
1297,-3597,258995
1189,-3557,259021
1040,-3488,258781
1269,-3531,259012
1311,-3512,258743
1169,-3392,258744
1139,-3586,258834
1353,-3577,258994
1255,-3497,258563
1131,-3443,258694
1147,-3362,258869
1152,-3480,258728
1074,-3600,258627
1434,-3540,258802
1052,-3503,258665
1081,-3545,258762
1218,-3755,258712
1420,-3586,258829
1487,-3576,258692
1443,-3472,259151
1479,-3532,258982
1343,-3618,258901
1245,-3594,258757
1121,-3822,258975
1276,-3381,258833
1362,-3401,258836
1439,-3465,258845
1307,-3689,258923
1231,-3700,258869
1160,-3528,258722
1138,-3624,258957
1211,-3445,258783
1252,-3550,259228
1342,-3577,258996
1422,-3513,258842
1366,-3618,258683
1179,-3775,258985
1319,-3531,259103
1432,-3674,258761
1227,-3671,258922
1243,-3805,259019
1328,-3619,258823
1263,-3669,259161
1311,-3635,259136
1375,-3381,259075
1157,-3377,259147
1421,-3680,258694
1464,-3429,258401
1200,-3598,259139
1239,-3535,259157
1194,-3499,258865
1319,-3409,258869
1315,-3451,258980
1302,-3684,258825
1271,-3684,258811
1265,-3903,258993
1184,-3653,258986
1452,-3685,258905
1426,-3558,258736
1409,-3545,258598
1418,-3599,259072
1315,-3611,259196
1257,-3477,258658
1456,-3528,259077
1088,-3567,258885
1245,-3586,258969
1159,-3645,259068
1230,-3503,258854
1287,-3577,259401
1171,-3520,258765
1308,-3381,259140
1348,-3580,258934
1373,-3411,258961
1234,-3372,258963
1287,-3643,258846
1263,-3405,258963
1236,-3574,258883
1337,-3441,259162
1164,-3579,258698
1307,-3609,259034
1548,-3508,258816
1204,-3541,258951
1400,-3525,258917
1235,-3483,258827
1176,-3666,259155
1149,-3553,259155
1256,-3512,259171
1252,-3637,258949
1208,-3548,258749
1274,-3455,258944
1293,-3501,258885
1164,-3490,258818
1335,-3554,258773
1347,-3699,258927
1267,-3792,259080
1113,-3693,258816
1316,-3705,259012
1227,-3749,258743
1328,-3545,258811
1276,-3458,258814
1327,-3482,259017
1280,-3536,258741
1372,-3522,258961
1479,-3490,258846
1488,-3440,258954
1378,-3475,258801
1249,-3438,258921
1208,-3433,258642
1229,-3544,258941
1236,-3440,258857
1458,-3464,258976
1422,-3553,258995
1438,-3642,258928
1283,-3683,258849
1146,-3652,258770
1490,-3531,258963
1295,-3576,258960
1275,-3591,259010
1281,-3441,259098
1153,-3634,258916
1192,-3518,258958
1357,-3450,258724
1268,-3479,258885
1206,-3445,259162
1356,-3457,259107
1220,-3539,259116
1008,-3462,259194
1085,-3420,258951
1450,-3626,259025
1251,-3364,258923
1171,-3729,259125
1403,-3628,258953
1432,-3472,259062
1440,-3640,259117
1373,-3621,258743
1199,-3552,259047
1283,-3314,258783
1113,-3508,258836
1340,-3228,259071
1368,-3400,259038
1296,-3398,258870
1104,-3524,258736
1245,-3604,259188
1422,-3526,258931
1310,-3554,259037
1378,-3493,258912
1206,-3729,259002
1179,-3693,259344
1343,-3652,258738
1315,-3609,258847
1125,-3471,258985
1317,-3567,259183
1337,-3518,259076
1271,-3465,258788
1295,-3621,259078
1375,-3505,259066
1194,-3571,259093
1166,-3512,258986
1360,-3563,258993
1383,-3520,258823
1166,-3554,259023
1180,-3472,258832
1247,-3735,258751
1289,-3572,258993
1317,-3573,258854
1414,-3459,258879
1131,-3575,259142
1060,-3542,259012
1234,-3479,258872
1188,-3627,258832
1382,-3653,258936
1291,-3734,259193
1443,-3720,259023
1302,-3513,258843
1210,-3480,258998
1294,-3566,259239
1194,-3593,259093
1215,-3440,258847
1296,-3463,258680
1194,-3462,259094
1301,-3459,258885
1406,-3667,258936
1434,-3777,258953
1313,-3463,259147
1398,-3471,259068
1222,-3517,259104
1486,-3468,259007
1291,-3297,258948
1496,-3635,258984
1204,-3553,258968
1288,-3386,258999
1143,-3625,258696
1234,-3668,258914
1325,-3341,258721
1202,-3333,259335
1123,-3416,258967
1271,-3530,259031
1171,-3722,259220
1228,-3437,259022
1428,-3517,258867
1131,-3740,259095
1517,-3475,258770
1579,-3534,259066
1398,-3559,258894
1224,-3709,258949
1239,-3562,258841
1354,-3712,258978
1076,-3519,258991
1344,-3672,259018
1285,-3621,259075
1185,-3530,258942
1431,-3531,259018
1267,-3687,258897
1190,-3642,258935
1249,-3515,259009
1451,-3570,259178
1373,-3656,258716
1261,-3287,258978
1340,-3536,258997
1251,-3454,258931
1263,-3614,258971
1271,-3485,259043
1189,-3597,259119
1284,-3609,259068
1200,-3510,259152
1085,-3545,259129
1420,-3381,258719
1397,-3347,258919
1315,-3579,259112
1277,-3640,258786
1183,-3622,259009
1290,-3398,258721
1391,-3456,259049
1323,-3612,258942
